snapshot,AT0 0
2013-01-27 15:00:00,8711.598003257706
2013-01-27 16:00:00,9659.254779271354
2013-01-27 17:00:00,9450.651949504356
2013-01-27 18:00:00,8998.507318940286
2013-01-27 19:00:00,8199.241428842586
2013-01-27 20:00:00,7882.579514418337
2013-01-27 21:00:00,8087.627250564911
2013-01-27 22:00:00,7765.106092422625
2013-01-27 23:00:00,7390.898059483633
2013-01-28 00:00:00,7045.205888654833
2013-01-28 01:00:00,6575.844698009105
2013-01-28 02:00:00,6438.302986152001
2013-01-28 03:00:00,6806.60411204704
2013-01-28 04:00:00,8348.745176825754
2013-01-28 05:00:00,10153.904073450858
2013-01-28 06:00:00,10044.895567932985
2013-01-28 07:00:00,9767.035126973396
2013-01-28 08:00:00,9806.382152877937
2013-01-28 09:00:00,8840.947292643796
2013-01-28 10:00:00,7735.464310150766
2013-01-28 11:00:00,6729.4519151531185
2013-01-28 12:00:00,6148.309151823261
2013-01-28 13:00:00,6069.738198052291
2013-01-28 14:00:00,7261.390118455714
2013-01-28 15:00:00,9399.239158975786
2013-01-28 16:00:00,10429.68641860242
2013-01-28 17:00:00,10557.645089518683
2013-01-28 18:00:00,9665.137933155682
2013-01-28 19:00:00,8450.030657559066
2013-01-28 20:00:00,7263.36395443054
2013-01-28 21:00:00,7166.0316378430725
2013-01-28 22:00:00,6724.346333756404
2013-01-28 23:00:00,10057.356618807484
2013-01-29 00:00:00,10338.037298722264
2013-01-29 01:00:00,10197.541008451184
2013-01-29 02:00:00,9982.119703197208
2013-01-29 03:00:00,10513.678768109618
2013-01-29 04:00:00,11838.379911457117
2013-01-29 05:00:00,13449.124018755885
2013-01-29 06:00:00,12008.362611336008
2013-01-29 07:00:00,10818.463698230993
2013-01-29 08:00:00,10896.954966626465
2013-01-29 09:00:00,10751.504172664474
2013-01-29 10:00:00,8706.400047794905
2013-01-29 11:00:00,8558.75294079048
2013-01-29 12:00:00,8245.592515059972
2013-01-29 13:00:00,6425.320053774645
2013-01-29 14:00:00,3971.9828452245783
2013-01-29 15:00:00,1695.1183341224605
2013-01-29 16:00:00,1356.2761103286502
2013-01-29 17:00:00,188.89057095347016
2013-01-29 18:00:00,-1283.1420238455776
2013-01-29 19:00:00,-1963.5747565875463
2013-01-29 20:00:00,-2338.936730342246
2013-01-29 21:00:00,1503.9958788967306
2013-01-29 22:00:00,3974.648462200389
2013-01-29 23:00:00,6816.085911324303
2013-01-30 00:00:00,6383.001715923268
2013-01-30 01:00:00,5566.999208916567
2013-01-30 02:00:00,5511.753158965036
2013-01-30 03:00:00,5623.019848432761
2013-01-30 04:00:00,6501.7562153177105
2013-01-30 05:00:00,7633.429780513023
2013-01-30 06:00:00,7956.571535375534
2013-01-30 07:00:00,8335.43931728112
2013-01-30 08:00:00,8436.064752626737
2013-01-30 09:00:00,9764.029814707901
2013-01-30 10:00:00,11678.99139498102
2013-01-30 11:00:00,11012.528659012221
2013-01-30 12:00:00,11012.642448779516
2013-01-30 13:00:00,9772.124160022839
2013-01-30 14:00:00,8640.644591830718
2013-01-30 15:00:00,8929.45364654551
2013-01-30 16:00:00,7156.93060154914
2013-01-30 17:00:00,8056.415832339004
2013-01-30 18:00:00,8972.797873265525
2013-01-30 19:00:00,8327.803505626725
2013-01-30 20:00:00,6144.804877975967
2013-01-30 21:00:00,4555.831559482206
2013-01-30 22:00:00,2730.987008605194
2013-01-30 23:00:00,1320.1009109569277
2013-01-31 00:00:00,334.6004761285167
2013-01-31 01:00:00,63.19136246281232
2013-01-31 02:00:00,-111.98816027345674
2013-01-31 03:00:00,307.36974668888433
2013-01-31 04:00:00,987.1341601054228
2013-01-31 05:00:00,2807.5790086545894
2013-01-31 06:00:00,3784.7119523856145
2013-01-31 07:00:00,4367.584118056831
2013-01-31 08:00:00,6483.539094401325
2013-01-31 09:00:00,9915.384040629182
2013-01-31 10:00:00,8936.104477134177
2013-01-31 11:00:00,8500.584575771663
2013-01-31 12:00:00,9446.746105878854
2013-01-31 13:00:00,11467.19275824475
2013-01-31 14:00:00,11643.44511031062
2013-01-31 15:00:00,9874.524517811868
2013-01-31 16:00:00,10023.76145486367
2013-01-31 17:00:00,9378.895107798351
2013-01-31 18:00:00,8402.468607223145
2013-01-31 19:00:00,7100.933388275687
2013-01-31 20:00:00,5044.657843941362
2013-01-31 21:00:00,3779.0039103835625
2013-01-31 22:00:00,2130.476653642565
2013-01-31 23:00:00,2049.7934608344713
2013-02-01 00:00:00,2090.3056885835094
2013-02-01 01:00:00,1985.0813440273978
2013-02-01 02:00:00,2180.1905812034
2013-02-01 03:00:00,3366.8852551807868
2013-02-01 04:00:00,1735.7603454265372
2013-02-01 05:00:00,667.9242667175149
2013-02-01 06:00:00,2358.263058702889
2013-02-01 07:00:00,1594.2715781605002
2013-02-01 08:00:00,-2881.221027985295
2013-02-01 09:00:00,-4842.852761006998
2013-02-01 10:00:00,-7290.134291720482
2013-02-01 11:00:00,-5155.783308026295
2013-02-01 12:00:00,-334.5798749362675
2013-02-01 13:00:00,2451.1442717310274
2013-02-01 14:00:00,4940.016785576585
2013-02-01 15:00:00,-5062.3438076252805
2013-02-01 16:00:00,-5269.760081153803
2013-02-01 17:00:00,-6327.4760026919175
2013-02-01 18:00:00,-7816.83369561564
2013-02-01 19:00:00,-9252.838407570063
2013-02-01 20:00:00,-8744.74226988648
2013-02-01 21:00:00,-6726.105294271685
2013-02-01 22:00:00,-1889.3746343613893
2013-02-01 23:00:00,3799.323918673228
2013-02-02 00:00:00,3496.8208076936708
2013-02-02 01:00:00,3579.291807613291
2013-02-02 02:00:00,3795.527293270722
2013-02-02 03:00:00,4398.976841836924
2013-02-02 04:00:00,5292.883622289014
2013-02-02 05:00:00,6078.086056314649
2013-02-02 06:00:00,6839.458064966291
2013-02-02 07:00:00,6899.802102265444
2013-02-02 08:00:00,5004.074146056252
2013-02-02 09:00:00,2657.41221474114
2013-02-02 10:00:00,1659.5117140198363
2013-02-02 11:00:00,-1362.5731714751764
2013-02-02 12:00:00,-3154.235770941874
2013-02-02 13:00:00,-4521.874010369556
2013-02-02 14:00:00,-3888.3504778428105
2013-02-02 15:00:00,-1278.1501397946122
2013-02-02 16:00:00,559.0555205098935
2013-02-02 17:00:00,306.90799176361725
2013-02-02 18:00:00,-123.33742958573202
2013-02-02 19:00:00,-466.9691469442987
2013-02-02 20:00:00,-804.9596635479593
2013-02-02 21:00:00,-546.6219390183924
2013-02-02 22:00:00,-70.77374097936263
2013-02-02 23:00:00,-1214.7648387662157
2013-02-03 00:00:00,-2099.659083364344
2013-02-03 01:00:00,-2879.2869547022383
2013-02-03 02:00:00,-3953.930429298942
2013-02-03 03:00:00,-4554.984989430421
2013-02-03 04:00:00,-4941.029255562416
2013-02-03 05:00:00,-4929.8643556249135
2013-02-03 06:00:00,-4200.883736878533
2013-02-03 07:00:00,-5548.958562032261
2013-02-03 08:00:00,-11890.57327471508
2013-02-03 09:00:00,-15337.49149658018
2013-02-03 10:00:00,-13495.665769837804
2013-02-03 11:00:00,-11088.87436394627
2013-02-03 12:00:00,-6102.0940416331105
2013-02-03 13:00:00,-6835.853168805734
2013-02-03 14:00:00,-2049.041299908131
2013-02-03 15:00:00,1918.7208583921674
2013-02-03 16:00:00,2207.1732677235614
2013-02-03 17:00:00,4886.685608341016
2013-02-03 18:00:00,7407.779475605234
2013-02-03 19:00:00,8224.034861453452
2013-02-03 20:00:00,7939.634499281605
2013-02-03 21:00:00,6691.943556085233
2013-02-03 22:00:00,2738.9671323517478
2013-02-03 23:00:00,3016.9394509417434
2013-02-04 00:00:00,889.3332795915048
2013-02-04 01:00:00,-2758.6931152560755
2013-02-04 02:00:00,-4144.001653473937
2013-02-04 03:00:00,-4358.21418837417
2013-02-04 04:00:00,-3277.126980062214
2013-02-04 05:00:00,-1331.538770624582
2013-02-04 06:00:00,17.64641813743583
2013-02-04 07:00:00,-187.22313194900744
2013-02-04 08:00:00,5256.591128596856
2013-02-04 09:00:00,9901.013919423745
2013-02-04 10:00:00,15180.207822182752
2013-02-04 11:00:00,14624.868483313734
2013-02-04 12:00:00,14640.255719403303
2013-02-04 13:00:00,14596.891690423607
2013-02-04 14:00:00,14440.221650238898
2013-02-04 15:00:00,7143.466433326912
2013-02-04 16:00:00,3320.242673713714
2013-02-04 17:00:00,702.9484835194944
2013-02-04 18:00:00,290.4194858696628
2013-02-04 19:00:00,779.9097932097047
2013-02-04 20:00:00,1328.7302821838548
2013-02-04 21:00:00,2968.449778670276
2013-02-04 22:00:00,3632.6125620097173
2013-02-04 23:00:00,3785.8854250654604
2013-02-05 00:00:00,4625.544586347169
2013-02-05 01:00:00,6642.79552557898
2013-02-05 02:00:00,7403.485236261537
2013-02-05 03:00:00,8285.0523307286
2013-02-05 04:00:00,8624.004773881628
2013-02-05 05:00:00,7504.527592519727
2013-02-05 06:00:00,6389.045048132535
2013-02-05 07:00:00,5295.062896645522
2013-02-05 08:00:00,8874.468019227184
2013-02-05 09:00:00,11088.420883087667
2013-02-05 10:00:00,6793.3801861322045
2013-02-05 11:00:00,10104.472888291732
2013-02-05 12:00:00,9897.42577437055
2013-02-05 13:00:00,7795.643975016536
2013-02-05 14:00:00,6405.354200496028
2013-02-05 15:00:00,5975.950548997724
2013-02-05 16:00:00,8269.030038624769
2013-02-05 17:00:00,7387.7525046391065
2013-02-05 18:00:00,6723.125210123284
2013-02-05 19:00:00,6725.994519601903
2013-02-05 20:00:00,6581.128624633449
2013-02-05 21:00:00,7277.289372701897
2013-02-05 22:00:00,7267.350044797622
2013-02-05 23:00:00,6861.00516981958
2013-02-06 00:00:00,6159.169768228267
2013-02-06 01:00:00,6295.601685915924
2013-02-06 02:00:00,5948.610385296683
2013-02-06 03:00:00,6041.861924464332
2013-02-06 04:00:00,6613.945592818707
2013-02-06 05:00:00,5892.520482081439
2013-02-06 06:00:00,4401.694201120463
2013-02-06 07:00:00,4043.3997759778013
2013-02-06 08:00:00,4516.898909231204
2013-02-06 09:00:00,5032.972970547602
2013-02-06 10:00:00,4689.768802870156
2013-02-06 11:00:00,4259.700301475015
2013-02-06 12:00:00,3979.885891458911
2013-02-06 13:00:00,4624.867112351541
2013-02-06 14:00:00,4061.289526971914
2013-02-06 15:00:00,-470.05459219584736
2013-02-06 16:00:00,263.1526065426915
2013-02-06 17:00:00,344.8866602595044
2013-02-06 18:00:00,-311.3551704436268
2013-02-06 19:00:00,-873.8928101861748
2013-02-06 20:00:00,-1405.364297446862
2013-02-06 21:00:00,-1120.3596903573107
2013-02-06 22:00:00,-1911.563836303143
2013-02-06 23:00:00,-1677.7679355518594
2013-02-07 00:00:00,-1459.6710726069905
2013-02-07 01:00:00,-1349.9140337994922
2013-02-07 02:00:00,-1796.7166627977713
2013-02-07 03:00:00,-1986.882229629904
2013-02-07 04:00:00,-1406.6961421306933
2013-02-07 05:00:00,-1755.6123074387215
2013-02-07 06:00:00,-1230.15163631426
2013-02-07 07:00:00,-4070.965781024288
2013-02-07 08:00:00,-2564.8107433543537
2013-02-07 09:00:00,-213.90870059803638
2013-02-07 10:00:00,-4154.235860634315
2013-02-07 11:00:00,-3976.781141163652
2013-02-07 12:00:00,-2735.1017703876387
2013-02-07 13:00:00,-3966.5115974176642
2013-02-07 14:00:00,-7661.5528765958625
2013-02-07 15:00:00,-4155.758742255937
2013-02-07 16:00:00,-1188.3391944580126
2013-02-07 17:00:00,-1903.1585286357222
2013-02-07 18:00:00,-2535.186184644381
2013-02-07 19:00:00,-2964.4618283020336
2013-02-07 20:00:00,-3352.044713901194
2013-02-07 21:00:00,-2991.2684722021295
2013-02-07 22:00:00,-2770.9657028904658
2013-02-07 23:00:00,-2927.3486629006966
2013-02-08 00:00:00,-3431.6276008141213
2013-02-08 01:00:00,-3608.2729342579587
2013-02-08 02:00:00,-3697.1394350868195
2013-02-08 03:00:00,-3099.552454348337
2013-02-08 04:00:00,-1746.895153534293
2013-02-08 05:00:00,-575.6262143646909
2013-02-08 06:00:00,-822.8698539128054
2013-02-08 07:00:00,-3677.4095989348443
2013-02-08 08:00:00,-10304.943804399185
2013-02-08 09:00:00,-6109.7550607072735
2013-02-08 10:00:00,-5988.863191056202
2013-02-08 11:00:00,-4158.3400973750795
2013-02-08 12:00:00,-3251.498972696032
2013-02-08 13:00:00,-4758.529309894275
2013-02-08 14:00:00,-6400.26449850115
2013-02-08 15:00:00,-1730.6689766791278
2013-02-08 16:00:00,285.3942162807598
2013-02-08 17:00:00,-852.9638069263237
2013-02-08 18:00:00,-1141.5966628840451
2013-02-08 19:00:00,-1240.5592843387549
2013-02-08 20:00:00,-1686.9131435223608
2013-02-08 21:00:00,-1488.8411926758126
2013-02-08 22:00:00,-1915.663685333866
2013-02-08 23:00:00,-1950.2189538589228
2013-02-09 00:00:00,-2158.4471501679564
2013-02-09 01:00:00,-2403.6117495462313
2013-02-09 02:00:00,-2664.453549694621
2013-02-09 03:00:00,-2610.1188376609825
2013-02-09 04:00:00,-2266.5078930291565
2013-02-09 05:00:00,-2015.255814039465
2013-02-09 06:00:00,-1817.776104349672
2013-02-09 07:00:00,-3329.188772883097
2013-02-09 08:00:00,-7839.2150303364
2013-02-09 09:00:00,-8648.502220141443
2013-02-09 10:00:00,-4943.272930111181
2013-02-09 11:00:00,-4688.38620068568
2013-02-09 12:00:00,-4810.673634566199
2013-02-09 13:00:00,-8603.751142883319
2013-02-09 14:00:00,-6454.810008679246
2013-02-09 15:00:00,-3230.8738661513107
2013-02-09 16:00:00,-4315.326863499811
2013-02-09 17:00:00,-6082.5802199891605
2013-02-09 18:00:00,-6292.242729727546
2013-02-09 19:00:00,-5773.486091319952
2013-02-09 20:00:00,-5074.178709467144
2013-02-09 21:00:00,-4534.415093292508
2013-02-09 22:00:00,-4017.6835137865564
2013-02-09 23:00:00,-3868.3295096233396
2013-02-10 00:00:00,-3837.8086202885897
2013-02-10 01:00:00,-4000.036556635032
2013-02-10 02:00:00,-4165.759213869042
2013-02-10 03:00:00,-4215.479474779302
2013-02-10 04:00:00,-3970.9422503882724
2013-02-10 05:00:00,-3735.9856053677486
2013-02-10 06:00:00,-3157.9142876744045
2013-02-10 07:00:00,-4791.875596339289
2013-02-10 08:00:00,2746.1503014605987
2013-02-10 09:00:00,1445.332437315994
2013-02-10 10:00:00,1032.622276130045
2013-02-10 11:00:00,-240.98782251051853
2013-02-10 12:00:00,1116.7604480834725
2013-02-10 13:00:00,2418.1097551816
2013-02-10 14:00:00,4913.854557103931
2013-02-10 15:00:00,8260.32397580263
2013-02-10 16:00:00,7462.5666592107555
2013-02-10 17:00:00,8627.612832853285
2013-02-10 18:00:00,10760.004249685531
2013-02-10 19:00:00,11434.115254194785
2013-02-10 20:00:00,10884.371273903791
2013-02-10 21:00:00,11110.98329631382
2013-02-10 22:00:00,10473.112418418934
2013-02-10 23:00:00,10169.564215561055
2013-02-11 00:00:00,9755.507680787181
2013-02-11 01:00:00,9579.253885579383
2013-02-11 02:00:00,9449.161798640293
2013-02-11 03:00:00,9916.37423990541
2013-02-11 04:00:00,11511.05143464263
2013-02-11 05:00:00,13364.513963613526
2013-02-11 06:00:00,14475.192641351558
2013-02-11 07:00:00,11727.362907707762
2013-02-11 08:00:00,5890.840954526257
2013-02-11 09:00:00,1281.8333614507737
2013-02-11 10:00:00,-1850.8520198206606
2013-02-11 11:00:00,-3889.1266302389286
2013-02-11 12:00:00,-3306.9777317541466
2013-02-11 13:00:00,519.7657199239366
2013-02-11 14:00:00,5305.837320844672
2013-02-11 15:00:00,9919.706112624572
2013-02-11 16:00:00,11771.681051775364
2013-02-11 17:00:00,10487.094748659547
2013-02-11 18:00:00,9316.664440328925
2013-02-11 19:00:00,8450.311734550636
2013-02-11 20:00:00,7694.020885224949
2013-02-11 21:00:00,7721.385362535416
2013-02-11 22:00:00,7238.907120754647
2013-02-11 23:00:00,7048.577666402953
2013-02-12 00:00:00,6718.3764347237575
2013-02-12 01:00:00,5952.560827567616
2013-02-12 02:00:00,5696.35545138881
2013-02-12 03:00:00,3700.0065780442947
2013-02-12 04:00:00,3569.9899461007144
2013-02-12 05:00:00,-1616.3161711129706
2013-02-12 06:00:00,-284.21702961342635
2013-02-12 07:00:00,-281.3194279433992
2013-02-12 08:00:00,-1284.026486361794
2013-02-12 09:00:00,-2499.403938334024
2013-02-12 10:00:00,-2780.2202544708143
2013-02-12 11:00:00,-4033.2537578446827
2013-02-12 12:00:00,-3922.7773429581775
2013-02-12 13:00:00,-3157.831344818431
2013-02-12 14:00:00,-1237.4971340301545
2013-02-12 15:00:00,193.68884863291896
2013-02-12 16:00:00,491.78265740425195
2013-02-12 17:00:00,-785.3070338840971
2013-02-12 18:00:00,-1405.7037446133854
2013-02-12 19:00:00,-2241.1991312919454
2013-02-12 20:00:00,-2558.2973155957225
2013-02-12 21:00:00,-2108.782506802818
2013-02-12 22:00:00,-2573.1387371422934
2013-02-12 23:00:00,-3030.9603473250972
2013-02-13 00:00:00,-2864.048449067943
2013-02-13 01:00:00,-2923.425160038474
2013-02-13 02:00:00,-3468.6001956771433
2013-02-13 03:00:00,-3414.0823591142034
2013-02-13 04:00:00,-3638.3350441644416
2013-02-13 05:00:00,-4094.9593900580003
2013-02-13 06:00:00,-6117.85938354774
2013-02-13 07:00:00,-6800.529704252103
2013-02-13 08:00:00,-7734.143336650906
2013-02-13 09:00:00,-6592.376830447123
2013-02-13 10:00:00,-6839.6853903011615
2013-02-13 11:00:00,-7384.267626780784
2013-02-13 12:00:00,-6895.774067155893
2013-02-13 13:00:00,-6136.526052968258
2013-02-13 14:00:00,-5928.211283136956
2013-02-13 15:00:00,-6171.196040633895
2013-02-13 16:00:00,-7070.771068835775
2013-02-13 17:00:00,-7753.785815843736
2013-02-13 18:00:00,-7924.26045099496
2013-02-13 19:00:00,-6870.787625776216
2013-02-13 20:00:00,-5970.685521000061
2013-02-13 21:00:00,-3484.8352293729586
2013-02-13 22:00:00,-3318.27983789708
2013-02-13 23:00:00,-3956.702130224263
2013-02-14 00:00:00,-3897.996448877062
2013-02-14 01:00:00,-3887.245677821371
2013-02-14 02:00:00,-4025.424721285377
2013-02-14 03:00:00,-3529.9066596612756
2013-02-14 04:00:00,-1859.644539047662
2013-02-14 05:00:00,-25.237707555961606
2013-02-14 06:00:00,1048.9611791162588
2013-02-14 07:00:00,-997.5735252903178
2013-02-14 08:00:00,-1720.5560192812081
2013-02-14 09:00:00,502.56335126721206
2013-02-14 10:00:00,4604.848921296123
2013-02-14 11:00:00,8036.536472123728
2013-02-14 12:00:00,10253.878278519001
2013-02-14 13:00:00,6964.058225361971
2013-02-14 14:00:00,2643.0709507783977
2013-02-14 15:00:00,2022.2951579169676
2013-02-14 16:00:00,5400.12821070975
2013-02-14 17:00:00,5361.964293821751
2013-02-14 18:00:00,4505.057281942822
2013-02-14 19:00:00,3711.5657702135086
2013-02-14 20:00:00,2822.2424630987316
2013-02-14 21:00:00,2753.584903334029
2013-02-14 22:00:00,1722.3299301924744
2013-02-14 23:00:00,1279.015847080982
2013-02-15 00:00:00,770.4229675847073
2013-02-15 01:00:00,588.8636195661893
2013-02-15 02:00:00,424.5774458747055
2013-02-15 03:00:00,690.9617212936682
2013-02-15 04:00:00,1981.3063364992104
2013-02-15 05:00:00,2694.5360720855297
2013-02-15 06:00:00,720.8115059645952
2013-02-15 07:00:00,931.5753284976599
2013-02-15 08:00:00,-3582.9422213915695
2013-02-15 09:00:00,-5744.582666486287
2013-02-15 10:00:00,-7422.5897993488
2013-02-15 11:00:00,-7520.756880906296
2013-02-15 12:00:00,-6690.733216200202
2013-02-15 13:00:00,-5566.66779584538
2013-02-15 14:00:00,-2374.5159714403453
2013-02-15 15:00:00,-367.62326715588097
2013-02-15 16:00:00,-1540.2089405163151
2013-02-15 17:00:00,-2947.457051171752
2013-02-15 18:00:00,-3575.735455659289
2013-02-15 19:00:00,-3451.564972633176
2013-02-15 20:00:00,-3292.2176875041387
2013-02-15 21:00:00,-2501.494976759035
2013-02-15 22:00:00,-2581.4065930718843
2013-02-15 23:00:00,-2782.483859773605
2013-02-16 00:00:00,-2567.438248173783
2013-02-16 01:00:00,-1955.7460338576457
2013-02-16 02:00:00,-2201.48034781939
2013-02-16 03:00:00,-2254.942704953093
2013-02-16 04:00:00,-2467.050622490402
2013-02-16 05:00:00,-3156.6692434056913
2013-02-16 06:00:00,-2922.510200972467
2013-02-16 07:00:00,-2358.7810839737267
2013-02-16 08:00:00,-4952.648491519427
2013-02-16 09:00:00,-5878.65966506666
2013-02-16 10:00:00,-7656.004608949188
2013-02-16 11:00:00,-8194.575239357939
2013-02-16 12:00:00,-6444.9380051212775
2013-02-16 13:00:00,-5553.89138852669
2013-02-16 14:00:00,-2912.829248870894
2013-02-16 15:00:00,-1193.325450378914
2013-02-16 16:00:00,-3287.454038429283
2013-02-16 17:00:00,-5264.971490282163
2013-02-16 18:00:00,-5553.210517324353
2013-02-16 19:00:00,-4737.1160161434545
2013-02-16 20:00:00,-4326.329614025828
2013-02-16 21:00:00,-3727.6044503055873
2013-02-16 22:00:00,-3704.8401662820033
2013-02-16 23:00:00,-3799.2988913754252
2013-02-17 00:00:00,-3505.148449492559
2013-02-17 01:00:00,-2620.422007572828
2013-02-17 02:00:00,-2788.4392920122664
2013-02-17 03:00:00,-2748.4413948872443
2013-02-17 04:00:00,-2605.445881944095
2013-02-17 05:00:00,-2381.677772085197
2013-02-17 06:00:00,-2492.2052102010402
2013-02-17 07:00:00,-2709.9747924818657
2013-02-17 08:00:00,-5882.8287246147775
2013-02-17 09:00:00,-5597.477444336968
2013-02-17 10:00:00,-6631.928230106121
2013-02-17 11:00:00,-7620.844874862458
2013-02-17 12:00:00,-6992.023267931878
2013-02-17 13:00:00,-7061.334409021067
2013-02-17 14:00:00,-5099.73219826013
2013-02-17 15:00:00,-2268.204679735545
2013-02-17 16:00:00,-2620.8842479231917
2013-02-17 17:00:00,-4389.379553564104
2013-02-17 18:00:00,-4130.2142530316905
2013-02-17 19:00:00,-3835.745378888627
2013-02-17 20:00:00,-3526.64470207303
2013-02-17 21:00:00,-3036.098079115136
2013-02-17 22:00:00,-3234.532446711739
2013-02-17 23:00:00,-2544.6010976185644
2013-02-18 00:00:00,-1782.5524068631366
2013-02-18 01:00:00,-1692.898026909741
2013-02-18 02:00:00,-1881.8578111724637
2013-02-18 03:00:00,-2275.0152756153257
2013-02-18 04:00:00,-2225.520512348816
2013-02-18 05:00:00,-3073.6070316476744
