snapshot,AT0 0
2013-01-27 16:00:00,9679.980940463753
2013-01-27 17:00:00,9497.443120898202
2013-01-27 18:00:00,9060.864603101365
2013-01-27 19:00:00,8270.784995165783
2013-01-27 20:00:00,7957.178323360955
2013-01-27 21:00:00,8165.867693878266
2013-01-27 22:00:00,7830.580238305344
2013-01-27 23:00:00,7460.082622567952
2013-01-28 00:00:00,7118.094018150685
2013-01-28 01:00:00,6662.655267969874
2013-01-28 02:00:00,6532.298773951741
2013-01-28 03:00:00,6912.1012605986025
2013-01-28 04:00:00,8463.86195105461
2013-01-28 05:00:00,10292.260738224875
2013-01-28 06:00:00,10251.410982040063
2013-01-28 07:00:00,10053.948616339694
2013-01-28 08:00:00,9484.645076875997
2013-01-28 09:00:00,8217.489426115026
2013-01-28 10:00:00,6834.399302593885
2013-01-28 11:00:00,5746.9114683772295
2013-01-28 12:00:00,5120.259765523209
2013-01-28 13:00:00,5212.541693392535
2013-01-28 14:00:00,6829.199937633771
2013-01-28 15:00:00,9499.728753900315
2013-01-28 16:00:00,10659.406858660765
2013-01-28 17:00:00,10793.510378340283
2013-01-28 18:00:00,9898.120593038395
2013-01-28 19:00:00,8701.908837643943
2013-01-28 20:00:00,7551.583883008228
2013-01-28 21:00:00,7513.574338356662
2013-01-28 22:00:00,6950.556581496853
2013-01-28 23:00:00,10230.539334353327
2013-01-29 00:00:00,10391.97971903756
2013-01-29 01:00:00,10197.541008451184
2013-01-29 02:00:00,9982.119703197208
2013-01-29 03:00:00,10513.678768109618
2013-01-29 04:00:00,11838.379911457117
2013-01-29 05:00:00,13712.08591129914
2013-01-29 06:00:00,11678.38582853418
2013-01-29 07:00:00,10613.593386020679
2013-01-29 08:00:00,10455.900562470097
2013-01-29 09:00:00,9840.62555865234
2013-01-29 10:00:00,8109.462010546295
2013-01-29 11:00:00,8067.201079492328
2013-01-29 12:00:00,7692.1675626809965
2013-01-29 13:00:00,5978.430668572
2013-01-29 14:00:00,3541.4841221718398
2013-01-29 15:00:00,2303.337808148972
2013-01-29 16:00:00,1956.5873206518972
2013-01-29 17:00:00,805.2377678924877
2013-01-29 18:00:00,-577.0942862503598
2013-01-29 19:00:00,-1287.3933460801454
2013-01-29 20:00:00,-1835.0661577077099
2013-01-29 21:00:00,1730.4791646764515
2013-01-29 22:00:00,4479.704150577072
2013-01-29 23:00:00,7213.860504977769
2013-01-30 00:00:00,6896.189157973672
2013-01-30 01:00:00,6050.933256987694
2013-01-30 02:00:00,5952.556409545974
2013-01-30 03:00:00,6088.704656364217
2013-01-30 04:00:00,7052.764959539648
2013-01-30 05:00:00,8221.58767080211
2013-01-30 06:00:00,8513.042282256278
2013-01-30 07:00:00,8905.99218070466
2013-01-30 08:00:00,8924.898187505565
2013-01-30 09:00:00,10145.701500565996
2013-01-30 10:00:00,11882.966472510197
2013-01-30 11:00:00,11279.247402823703
2013-01-30 12:00:00,11332.08451327078
2013-01-30 13:00:00,10177.085632377304
2013-01-30 14:00:00,9194.263188412962
2013-01-30 15:00:00,9434.455916493984
2013-01-30 16:00:00,7921.668456114387
2013-01-30 17:00:00,8700.628768206763
2013-01-30 18:00:00,9521.149519815974
2013-01-30 19:00:00,8788.461145497084
2013-01-30 20:00:00,6676.653075088028
2013-01-30 21:00:00,5164.111350719178
2013-01-30 22:00:00,3378.94011418808
2013-01-30 23:00:00,1974.0281277304257
2013-01-31 00:00:00,957.2486551426755
2013-01-31 01:00:00,668.6305504325355
2013-01-31 02:00:00,495.0962168245769
2013-01-31 03:00:00,921.8594108804191
2013-01-31 04:00:00,1703.945195324155
2013-01-31 05:00:00,3582.8662140518354
2013-01-31 06:00:00,4554.619247325201
2013-01-31 07:00:00,5126.647982022605
2013-01-31 08:00:00,6795.5838267945155
2013-01-31 09:00:00,10099.258233415643
2013-01-31 10:00:00,9281.386984535962
2013-01-31 11:00:00,9705.71849147142
2013-01-31 12:00:00,10610.748678075208
2013-01-31 13:00:00,12396.202770697988
2013-01-31 14:00:00,11741.90636180007
2013-01-31 15:00:00,10321.30736317889
2013-01-31 16:00:00,10506.001701551322
2013-01-31 17:00:00,9876.837406718241
2013-01-31 18:00:00,8907.081820691688
2013-01-31 19:00:00,7630.385015837614
2013-01-31 20:00:00,5626.323843304953
2013-01-31 21:00:00,4415.807317334151
2013-01-31 22:00:00,2810.6151199163896
2013-01-31 23:00:00,2692.1875444257503
2013-02-01 00:00:00,2682.953857714755
2013-02-01 01:00:00,2585.266700499773
2013-02-01 02:00:00,2792.245109940681
2013-02-01 03:00:00,3936.2106457442924
2013-02-01 04:00:00,2358.661016467944
2013-02-01 05:00:00,1269.1827371253821
2013-02-01 06:00:00,2961.1702541772283
2013-02-01 07:00:00,1736.1168845867269
2013-02-01 08:00:00,-4240.957451248829
2013-02-01 09:00:00,-7303.290078731792
2013-02-01 10:00:00,-10324.856337843179
2013-02-01 11:00:00,-7782.10293210087
2013-02-01 12:00:00,-2282.9176933228227
2013-02-01 13:00:00,1093.8549861362553
2013-02-01 14:00:00,4116.875871855695
2013-02-01 15:00:00,-4907.116423548172
2013-02-01 16:00:00,-5108.5742004676285
2013-02-01 17:00:00,-6097.53564432617
2013-02-01 18:00:00,-7489.467976223665
2013-02-01 19:00:00,-8897.504577433127
2013-02-01 20:00:00,-8297.69645318482
2013-02-01 21:00:00,-6355.920615754854
2013-02-01 22:00:00,-2266.4512050527264
2013-02-01 23:00:00,4061.854680588729
2013-02-02 00:00:00,3798.1825414145324
2013-02-02 01:00:00,3859.1435929519375
2013-02-02 02:00:00,4050.6682507743044
2013-02-02 03:00:00,4630.252705611546
2013-02-02 04:00:00,5505.008264932849
2013-02-02 05:00:00,6284.34200664243
2013-02-02 06:00:00,7055.231574824663
2013-02-02 07:00:00,6944.518295982726
2013-02-02 08:00:00,4649.054231247253
2013-02-02 09:00:00,2094.353708087987
2013-02-02 10:00:00,894.5594748047206
2013-02-02 11:00:00,-2215.723166402904
2013-02-02 12:00:00,-3874.9423410634263
2013-02-02 13:00:00,-4973.1104613524185
2013-02-02 14:00:00,-3906.6855976424613
2013-02-02 15:00:00,-809.3699681082289
2013-02-02 16:00:00,1180.076926427526
2013-02-02 17:00:00,913.2892787450455
2013-02-02 18:00:00,473.90584061277696
2013-02-02 19:00:00,115.06278198113614
2013-02-02 20:00:00,-237.24171598269277
2013-02-02 21:00:00,10.224931896696944
2013-02-02 22:00:00,423.78622638765955
2013-02-02 23:00:00,-686.4836730850002
2013-02-03 00:00:00,-1547.490433015737
2013-02-03 01:00:00,-2291.0514542099863
2013-02-03 02:00:00,-3321.718786580039
2013-02-03 03:00:00,-3893.8112344920937
2013-02-03 04:00:00,-4244.088788317869
2013-02-03 05:00:00,-4218.6936644371635
2013-02-03 06:00:00,-3491.8706164098203
2013-02-03 07:00:00,-5572.149937272838
2013-02-03 08:00:00,-13694.481859970845
2013-02-03 09:00:00,-17585.093622414686
2013-02-03 10:00:00,-16126.573643695865
2013-02-03 11:00:00,-13974.465576514107
2013-02-03 12:00:00,-9114.460108503383
2013-02-03 13:00:00,-9130.082312197861
2013-02-03 14:00:00,-3297.3854129081374
2013-02-03 15:00:00,1918.4467649961734
2013-02-03 16:00:00,2384.602128837225
2013-02-03 17:00:00,4768.582149877167
2013-02-03 18:00:00,7782.559850898506
2013-02-03 19:00:00,8576.121243063322
2013-02-03 20:00:00,8260.278695235946
2013-02-03 21:00:00,7107.2819694010595
2013-02-03 22:00:00,3231.9731131535427
2013-02-03 23:00:00,3535.825697886122
2013-02-04 00:00:00,1193.6539921870644
2013-02-04 01:00:00,-2527.5171484561924
2013-02-04 02:00:00,-3664.242026694721
2013-02-04 03:00:00,-3719.6730054144773
2013-02-04 04:00:00,-2544.4576667563924
2013-02-04 05:00:00,-525.1940027338806
2013-02-04 06:00:00,920.7950232078947
2013-02-04 07:00:00,582.1037809173104
2013-02-04 08:00:00,4783.229749200971
2013-02-04 09:00:00,9021.481907562757
2013-02-04 10:00:00,15180.207822182752
2013-02-04 11:00:00,14624.868483313734
2013-02-04 12:00:00,14640.255719403303
2013-02-04 13:00:00,14596.891690423607
2013-02-04 14:00:00,14440.221650238898
2013-02-04 15:00:00,7579.420333082117
2013-02-04 16:00:00,3886.1704964536584
2013-02-04 17:00:00,1387.253539116331
2013-02-04 18:00:00,1056.6376647101042
2013-02-04 19:00:00,1478.042856116921
2013-02-04 20:00:00,1922.3318847498922
2013-02-04 21:00:00,3517.122979037491
2013-02-04 22:00:00,4205.978897283859
2013-02-04 23:00:00,4318.89879381465
2013-02-05 00:00:00,5076.204747944388
2013-02-05 01:00:00,6953.9539960092025
2013-02-05 02:00:00,7669.1264538953355
2013-02-05 03:00:00,8546.086494594456
2013-02-05 04:00:00,8983.30567999628
2013-02-05 05:00:00,7965.306288469286
2013-02-05 06:00:00,6807.712866934592
2013-02-05 07:00:00,5031.055155299648
2013-02-05 08:00:00,8014.1116986721945
2013-02-05 09:00:00,9429.040337927676
2013-02-05 10:00:00,5043.2599951420525
2013-02-05 11:00:00,8035.926539004429
2013-02-05 12:00:00,7833.371081903316
2013-02-05 13:00:00,5798.183231658988
2013-02-05 14:00:00,5382.017707048633
2013-02-05 15:00:00,5816.430163566165
2013-02-05 16:00:00,8558.612893151123
2013-02-05 17:00:00,7699.097529845222
2013-02-05 18:00:00,6991.3760996939145
2013-02-05 19:00:00,6939.997888672974
2013-02-05 20:00:00,6754.741675860797
2013-02-05 21:00:00,7420.350407372342
2013-02-05 22:00:00,7400.301749825965
2013-02-05 23:00:00,6987.976601334148
2013-02-06 00:00:00,6288.262760970684
2013-02-06 01:00:00,6396.800785337576
2013-02-06 02:00:00,6058.731541244975
2013-02-06 03:00:00,6168.970027608615
2013-02-06 04:00:00,6799.338818539842
2013-02-06 05:00:00,6067.393542970125
2013-02-06 06:00:00,4729.638078200898
2013-02-06 07:00:00,3916.1850413645534
2013-02-06 08:00:00,3225.275646670445
2013-02-06 09:00:00,3026.542521369256
2013-02-06 10:00:00,2366.022975416301
2013-02-06 11:00:00,1638.8182918876337
2013-02-06 12:00:00,1032.3948887041988
2013-02-06 13:00:00,1705.686345013315
2013-02-06 14:00:00,2629.246753711146
2013-02-06 15:00:00,-1281.8596144996372
2013-02-06 16:00:00,567.5422843034139
2013-02-06 17:00:00,487.0043880994999
2013-02-06 18:00:00,-236.872142833392
2013-02-06 19:00:00,-796.2111271101512
2013-02-06 20:00:00,-1277.9995491918708
2013-02-06 21:00:00,-964.4923823835179
2013-02-06 22:00:00,-1748.296812816825
2013-02-06 23:00:00,-1511.4261516826482
2013-02-07 00:00:00,-1315.639721582109
2013-02-07 01:00:00,-1204.402962595459
2013-02-07 02:00:00,-1629.2659913194911
2013-02-07 03:00:00,-1800.2912726363247
2013-02-07 04:00:00,-1207.7701450206587
2013-02-07 05:00:00,-1604.7370612350824
2013-02-07 06:00:00,-1042.3445830032251
2013-02-07 07:00:00,-4786.735459651527
2013-02-07 08:00:00,-4901.964902126287
2013-02-07 09:00:00,-3269.280756704675
2013-02-07 10:00:00,-7354.365891816833
2013-02-07 11:00:00,-7274.981806755461
2013-02-07 12:00:00,-5453.66388125431
2013-02-07 13:00:00,-6321.502479032753
2013-02-07 14:00:00,-8959.683632553002
2013-02-07 15:00:00,-4718.450851263366
2013-02-07 16:00:00,-611.6663660917056
2013-02-07 17:00:00,-1356.539552788734
2013-02-07 18:00:00,-1973.056186783735
2013-02-07 19:00:00,-2475.958810323342
2013-02-07 20:00:00,-3086.1114787043607
2013-02-07 21:00:00,-2855.8241561992236
2013-02-07 22:00:00,-2794.9822334033306
2013-02-07 23:00:00,-2988.948134058641
2013-02-08 00:00:00,-3517.008150691512
2013-02-08 01:00:00,-3700.1971158031884
2013-02-08 02:00:00,-3791.8629968301993
2013-02-08 03:00:00,-3201.2206235429476
2013-02-08 04:00:00,-1830.3274389807284
2013-02-08 05:00:00,-390.1257071866803
2013-02-08 06:00:00,-318.25553614215096
2013-02-08 07:00:00,-4570.5480361201135
2013-02-08 08:00:00,-13464.326727694222
2013-02-08 09:00:00,-10241.863464871127
2013-02-08 10:00:00,-10498.10877522682
2013-02-08 11:00:00,-8426.577801374006
2013-02-08 12:00:00,-6744.7240001925875
2013-02-08 13:00:00,-7184.4235638275895
2013-02-08 14:00:00,-8425.468336065496
2013-02-08 15:00:00,-2646.166484165884
2013-02-08 16:00:00,540.6785525140986
2013-02-08 17:00:00,-577.1479691595341
2013-02-08 18:00:00,-899.6067249758944
2013-02-08 19:00:00,-859.4386925567014
2013-02-08 20:00:00,-1223.7598606315423
2013-02-08 21:00:00,-1055.104183797379
2013-02-08 22:00:00,-1644.4941292842886
2013-02-08 23:00:00,-1864.9458982623128
2013-02-09 00:00:00,-2216.261574698503
2013-02-09 01:00:00,-2525.528197458787
2013-02-09 02:00:00,-2804.301219849922
2013-02-09 03:00:00,-2740.253399447687
2013-02-09 04:00:00,-2362.3454724428393
2013-02-09 05:00:00,-1956.3514910934973
2013-02-09 06:00:00,-1368.1838234757615
2013-02-09 07:00:00,-3990.6923990063115
2013-02-09 08:00:00,-10174.504810414259
2013-02-09 09:00:00,-11410.893123806341
2013-02-09 10:00:00,-8177.669041105031
2013-02-09 11:00:00,-7699.702390155639
2013-02-09 12:00:00,-7118.739366829159
2013-02-09 13:00:00,-10478.883729371586
2013-02-09 14:00:00,-7940.190741635959
2013-02-09 15:00:00,-3628.045495844619
2013-02-09 16:00:00,-3995.1323859456807
2013-02-09 17:00:00,-5750.582119865254
2013-02-09 18:00:00,-5946.198953077412
2013-02-09 19:00:00,-5490.846287111832
2013-02-09 20:00:00,-4843.802105861809
2013-02-09 21:00:00,-4261.841706056508
2013-02-09 22:00:00,-3453.9600919024724
2013-02-09 23:00:00,-3402.7019394857525
2013-02-10 00:00:00,-3652.092287366855
2013-02-10 01:00:00,-3966.9725653315963
2013-02-10 02:00:00,-4220.118176377931
2013-02-10 03:00:00,-4313.927592880125
2013-02-10 04:00:00,-4084.660047019388
2013-02-10 05:00:00,-3863.442107056806
2013-02-10 06:00:00,-3287.272890460037
2013-02-10 07:00:00,-5398.785242708389
2013-02-10 08:00:00,763.9312375008467
2013-02-10 09:00:00,-1330.1368553456578
2013-02-10 10:00:00,-2066.7326538226444
2013-02-10 11:00:00,-3185.5046661032084
2013-02-10 12:00:00,-1465.5224435588025
2013-02-10 13:00:00,156.894441905868
2013-02-10 14:00:00,3197.1169282343544
2013-02-10 15:00:00,7720.45659743654
2013-02-10 16:00:00,7854.308423892617
2013-02-10 17:00:00,8959.025441391674
2013-02-10 18:00:00,10838.505968282698
2013-02-10 19:00:00,11434.115254194785
2013-02-10 20:00:00,10884.371273903791
2013-02-10 21:00:00,11110.98329631382
2013-02-10 22:00:00,10473.112418418934
2013-02-10 23:00:00,10169.564215561055
2013-02-11 00:00:00,9755.507680787181
2013-02-11 01:00:00,9579.253885579383
2013-02-11 02:00:00,9449.161798640293
2013-02-11 03:00:00,9916.37423990541
2013-02-11 04:00:00,11511.05143464263
2013-02-11 05:00:00,13364.513963613526
2013-02-11 06:00:00,14475.192641351558
2013-02-11 07:00:00,11216.873966427082
2013-02-11 08:00:00,3957.5065730844963
2013-02-11 09:00:00,-1580.0992472643939
2013-02-11 10:00:00,-5204.380130167108
2013-02-11 11:00:00,-7578.254020779672
2013-02-11 12:00:00,-6706.438351001174
2013-02-11 13:00:00,-1908.4623574330108
2013-02-11 14:00:00,3962.0693824812406
2013-02-11 15:00:00,9544.057795694767
2013-02-11 16:00:00,11979.831500164935
2013-02-11 17:00:00,10726.91922029409
2013-02-11 18:00:00,9541.001700973764
2013-02-11 19:00:00,8615.565192679544
2013-02-11 20:00:00,7826.614532703328
2013-02-11 21:00:00,7929.28735009455
2013-02-11 22:00:00,7463.260950691229
2013-02-11 23:00:00,7271.217192515389
2013-02-12 00:00:00,6964.217614513413
2013-02-12 01:00:00,6321.975715734451
2013-02-12 02:00:00,6070.205604190807
2013-02-12 03:00:00,5765.299157389937
2013-02-12 04:00:00,3677.540452673881
2013-02-12 05:00:00,-1535.9063099629766
2013-02-12 06:00:00,-273.54394525853786
2013-02-12 07:00:00,-633.4783979282947
2013-02-12 08:00:00,-2291.2362320834163
2013-02-12 09:00:00,-4059.8395674638778
2013-02-12 10:00:00,-4525.506024141045
2013-02-12 11:00:00,-5921.076485010697
2013-02-12 12:00:00,-5893.673731515415
2013-02-12 13:00:00,-4965.621826504794
2013-02-12 14:00:00,-2481.440245484786
2013-02-12 15:00:00,445.9465450615862
2013-02-12 16:00:00,625.0567779553021
2013-02-12 17:00:00,-670.5396088012913
2013-02-12 18:00:00,-1300.9387278061658
2013-02-12 19:00:00,-2152.5057259813293
2013-02-12 20:00:00,-2489.443125890557
2013-02-12 21:00:00,-2034.8429320787181
2013-02-12 22:00:00,-2508.1828568248293
2013-02-12 23:00:00,-2947.2183242872925
2013-02-13 00:00:00,-2609.696017430231
2013-02-13 01:00:00,-2503.8055886763796
2013-02-13 02:00:00,-3072.484294182961
2013-02-13 03:00:00,-2971.763269521043
2013-02-13 04:00:00,-3501.9400296853037
2013-02-13 05:00:00,-3906.485387912504
2013-02-13 06:00:00,-5818.415645286619
2013-02-13 07:00:00,-7250.843114263333
2013-02-13 08:00:00,-8776.676146660377
2013-02-13 09:00:00,-8177.619661765846
2013-02-13 10:00:00,-8902.928578037183
2013-02-13 11:00:00,-9569.266874720164
2013-02-13 12:00:00,-8793.32338396526
2013-02-13 13:00:00,-7695.068127187375
2013-02-13 14:00:00,-6184.861271432284
2013-02-13 15:00:00,-6412.738408082085
2013-02-13 16:00:00,-6689.7004646121695
2013-02-13 17:00:00,-7380.462584373721
2013-02-13 18:00:00,-7454.015417970015
2013-02-13 19:00:00,-6512.184240896075
2013-02-13 20:00:00,-5670.781737020057
2013-02-13 21:00:00,-2850.513125315214
2013-02-13 22:00:00,-3183.6147222276795
2013-02-13 23:00:00,-3824.130512130363
2013-02-14 00:00:00,-3774.13944001858
2013-02-14 01:00:00,-3749.0706651699948
2013-02-14 02:00:00,-3873.7036141056433
2013-02-14 03:00:00,-3394.9991027584874
2013-02-14 04:00:00,-1755.5486366969762
2013-02-14 05:00:00,60.470975016083685
2013-02-14 06:00:00,1137.9921794037764
2013-02-14 07:00:00,-1772.3299135384914
2013-02-14 08:00:00,-3600.7178877502047
2013-02-14 09:00:00,-2310.515500891637
2013-02-14 10:00:00,2971.8834261528864
2013-02-14 11:00:00,5175.939264446835
2013-02-14 12:00:00,7839.740589064979
2013-02-14 13:00:00,4948.751932376734
2013-02-14 14:00:00,879.2726142956617
2013-02-14 15:00:00,1375.2013059275978
2013-02-14 16:00:00,5323.551673565513
2013-02-14 17:00:00,5287.5714441339605
2013-02-14 18:00:00,4460.528605459571
2013-02-14 19:00:00,3697.4214489468486
2013-02-14 20:00:00,2825.612568131137
2013-02-14 21:00:00,2746.4860488084632
2013-02-14 22:00:00,1653.936590856203
2013-02-14 23:00:00,1215.6321029042228
2013-02-15 00:00:00,697.266703682988
2013-02-15 01:00:00,502.4681661262148
2013-02-15 02:00:00,318.3241753089078
2013-02-15 03:00:00,574.8699957550343
2013-02-15 04:00:00,1869.983657679004
2013-02-15 05:00:00,3064.6595829813814
2013-02-15 06:00:00,725.5165106395198
2013-02-15 07:00:00,156.29305778738126
2013-02-15 08:00:00,-5967.187898679282
2013-02-15 09:00:00,-8620.373881914395
2013-02-15 10:00:00,-10592.2520823995
2013-02-15 11:00:00,-10559.26042372572
2013-02-15 12:00:00,-9472.443548585845
2013-02-15 13:00:00,-8124.456074867412
2013-02-15 14:00:00,-4144.744852865906
2013-02-15 15:00:00,-762.2687383635875
2013-02-15 16:00:00,-1363.418825332872
2013-02-15 17:00:00,-2780.1035853345184
2013-02-15 18:00:00,-3351.8243918750322
2013-02-15 19:00:00,-3284.110650123039
2013-02-15 20:00:00,-3217.3941567900965
2013-02-15 21:00:00,-2460.0005822158437
2013-02-15 22:00:00,-2540.598167546841
2013-02-15 23:00:00,-2741.9056468781055
2013-02-16 00:00:00,-2514.344620145652
2013-02-16 01:00:00,-1699.9282920399037
2013-02-16 02:00:00,-1956.2673785133065
2013-02-16 03:00:00,-1996.12142453673
2013-02-16 04:00:00,-2184.745759444457
2013-02-16 05:00:00,-3068.533621335533
2013-02-16 06:00:00,-2844.217763704428
2013-02-16 07:00:00,-3055.251069301901
2013-02-16 08:00:00,-7143.5931647609505
2013-02-16 09:00:00,-8386.479158086577
2013-02-16 10:00:00,-10534.20181985986
2013-02-16 11:00:00,-11156.90667062259
2013-02-16 12:00:00,-9018.210681352664
2013-02-16 13:00:00,-7944.22584311506
2013-02-16 14:00:00,-4618.535649949761
2013-02-16 15:00:00,-1781.77315405248
2013-02-16 16:00:00,-3141.9953539331127
2013-02-16 17:00:00,-5016.085794110544
2013-02-16 18:00:00,-5289.980597173659
2013-02-16 19:00:00,-4604.093818921001
2013-02-16 20:00:00,-4268.33382227215
2013-02-16 21:00:00,-3680.715362750043
2013-02-16 22:00:00,-3606.736927962904
2013-02-16 23:00:00,-3744.023990324289
2013-02-17 00:00:00,-3367.496965946839
2013-02-17 01:00:00,-2415.28911298439
2013-02-17 02:00:00,-2596.306261471047
2013-02-17 03:00:00,-2566.579884229135
2013-02-17 04:00:00,-2431.0111188000083
2013-02-17 05:00:00,-2212.7149998561363
2013-02-17 06:00:00,-2380.767673010423
2013-02-17 07:00:00,-3717.94677266321
2013-02-17 08:00:00,-7849.983414069353
2013-02-17 09:00:00,-7789.972029021104
2013-02-17 10:00:00,-9067.800555416881
2013-02-17 11:00:00,-10064.474185512801
2013-02-17 12:00:00,-9098.06476459265
2013-02-17 13:00:00,-9213.173093250876
2013-02-17 14:00:00,-6807.996077606136
2013-02-17 15:00:00,-3110.766719433441
2013-02-17 16:00:00,-2571.106213968331
2013-02-17 17:00:00,-4210.162351166902
2013-02-17 18:00:00,-4002.370802843032
2013-02-17 19:00:00,-3772.7444601946336
2013-02-17 20:00:00,-3468.0008715650074
2013-02-17 21:00:00,-2964.770056148567
2013-02-17 22:00:00,-3177.3777002730603
2013-02-17 23:00:00,-2528.6889422720487
2013-02-18 00:00:00,-1613.7472786437775
2013-02-18 01:00:00,-1559.2837151450713
2013-02-18 02:00:00,-1723.7685556318029
2013-02-18 03:00:00,-2124.180677655215
2013-02-18 04:00:00,-2169.7001606402737
2013-02-18 05:00:00,-2916.7657683451307
2013-02-18 06:00:00,-3923.3862946837653
