snapshot,AT0 0
2013-01-27 22:00:00,8014.451745932633
2013-01-27 23:00:00,7630.317514105633
2013-01-28 00:00:00,7272.16974190077
2013-01-28 01:00:00,6903.100434931598
2013-01-28 02:00:00,6793.253888697118
2013-01-28 03:00:00,7208.41606241985
2013-01-28 04:00:00,8749.862276977943
2013-01-28 05:00:00,10517.676305272817
2013-01-28 06:00:00,10633.3109970698
2013-01-28 07:00:00,10525.932952427978
2013-01-28 08:00:00,11072.125352385692
2013-01-28 09:00:00,10629.271174485622
2013-01-28 10:00:00,9952.52371707085
2013-01-28 11:00:00,9292.564569681366
2013-01-28 12:00:00,8997.578067090017
2013-01-28 13:00:00,8835.561832432057
2013-01-28 14:00:00,9322.654725837026
2013-01-28 15:00:00,10515.757468157684
2013-01-28 16:00:00,11300.902035143336
2013-01-28 17:00:00,11389.036212477855
2013-01-28 18:00:00,10538.960564526387
2013-01-28 19:00:00,9428.434290600188
2013-01-28 20:00:00,8364.148833983732
2013-01-28 21:00:00,8277.983788216327
2013-01-28 22:00:00,7508.273136551023
2013-01-28 23:00:00,10754.2791869647
2013-01-29 00:00:00,10391.97971903756
2013-01-29 01:00:00,10197.541008451184
2013-01-29 02:00:00,9982.119703197208
2013-01-29 03:00:00,10513.678768109618
2013-01-29 04:00:00,11838.379911457117
2013-01-29 05:00:00,13740.801827985732
2013-01-29 06:00:00,13189.132973392074
2013-01-29 07:00:00,12945.345457683108
2013-01-29 08:00:00,14636.038244674692
2013-01-29 09:00:00,15101.31776443421
2013-01-29 10:00:00,13279.055237953036
2013-01-29 11:00:00,12974.286377844885
2013-01-29 12:00:00,12733.223828541966
2013-01-29 13:00:00,10894.847813774593
2013-01-29 14:00:00,7743.325380652927
2013-01-29 15:00:00,5345.012452550383
2013-01-29 16:00:00,5095.2061859275345
2013-01-29 17:00:00,4157.580780715738
2013-01-29 18:00:00,2903.304243768591
2013-01-29 19:00:00,2274.960661047129
2013-01-29 20:00:00,1731.720441468924
2013-01-29 21:00:00,5303.032562545101
2013-01-29 22:00:00,7745.052782600786
2013-01-29 23:00:00,7690.693138971412
2013-01-30 00:00:00,8468.74747962003
2013-01-30 01:00:00,7478.384414531944
2013-01-30 02:00:00,7258.262848924307
2013-01-30 03:00:00,7390.391015086408
2013-01-30 04:00:00,8411.990829568402
2013-01-30 05:00:00,9726.495765573538
2013-01-30 06:00:00,9770.212730793299
2013-01-30 07:00:00,10664.982029230921
2013-01-30 08:00:00,10835.918473160922
2013-01-30 09:00:00,13011.7331315339
2013-01-30 10:00:00,13082.368146715382
2013-01-30 11:00:00,12663.649887328862
2013-01-30 12:00:00,12161.24748168275
2013-01-30 13:00:00,11107.119562314541
2013-01-30 14:00:00,10370.43618323201
2013-01-30 15:00:00,10201.386267408077
2013-01-30 16:00:00,8849.635655024711
2013-01-30 17:00:00,9437.17761963495
2013-01-30 18:00:00,10168.38707155344
2013-01-30 19:00:00,9327.40721554445
2013-01-30 20:00:00,7998.2817962781
2013-01-30 21:00:00,7091.566625522412
2013-01-30 22:00:00,5657.145343747435
2013-01-30 23:00:00,6823.548094627195
2013-01-31 00:00:00,6399.53775388071
2013-01-31 01:00:00,6339.134272127807
2013-01-31 02:00:00,6268.7935852525925
2013-01-31 03:00:00,6646.449159460921
2013-01-31 04:00:00,7381.064936525028
2013-01-31 05:00:00,6659.29918531424
2013-01-31 06:00:00,7547.324640785599
2013-01-31 07:00:00,8044.830447965247
2013-01-31 08:00:00,11143.878263297232
2013-01-31 09:00:00,13226.311560900664
2013-01-31 10:00:00,12409.73936388192
2013-01-31 11:00:00,13351.550078562115
2013-01-31 12:00:00,14120.42766800338
2013-01-31 13:00:00,13928.246340349571
2013-01-31 14:00:00,13763.183262297833
2013-01-31 15:00:00,10967.620580557896
2013-01-31 16:00:00,11247.15281186002
2013-01-31 17:00:00,10687.215890964571
2013-01-31 18:00:00,9959.747932861059
2013-01-31 19:00:00,8909.970329705186
2013-01-31 20:00:00,7288.785156755634
2013-01-31 21:00:00,6580.498380370387
2013-01-31 22:00:00,7032.7872123694615
2013-01-31 23:00:00,7525.08952443196
2013-02-01 00:00:00,7414.71893457031
2013-02-01 01:00:00,6370.7522876516205
2013-02-01 02:00:00,4739.377886089397
2013-02-01 03:00:00,5650.32915034508
2013-02-01 04:00:00,6440.908852557131
2013-02-01 05:00:00,5250.110471294119
2013-02-01 06:00:00,6387.9579014300825
2013-02-01 07:00:00,6090.408785056512
2013-02-01 08:00:00,3658.779423614442
2013-02-01 09:00:00,2619.5399961773783
2013-02-01 10:00:00,1184.0259535825971
2013-02-01 11:00:00,2190.5576144459974
2013-02-01 12:00:00,4850.47522236162
2013-02-01 13:00:00,6265.953472304742
2013-02-01 14:00:00,7514.113509321133
2013-02-01 15:00:00,-3876.9599464102157
2013-02-01 16:00:00,-3871.1753874751194
2013-02-01 17:00:00,-4535.639586470992
2013-02-01 18:00:00,-4609.7501163222205
2013-02-01 19:00:00,-7672.605683092774
2013-02-01 20:00:00,-7275.09341542609
2013-02-01 21:00:00,-5208.849409120645
2013-02-01 22:00:00,-251.37755096060573
2013-02-01 23:00:00,5207.600500760555
2013-02-02 00:00:00,4902.58039855485
2013-02-02 01:00:00,4835.176655473075
2013-02-02 02:00:00,4862.778944136688
2013-02-02 03:00:00,5274.4340377456665
2013-02-02 04:00:00,6020.781272869323
2013-02-02 05:00:00,6761.900937513432
2013-02-02 06:00:00,7608.6385958983155
2013-02-02 07:00:00,8035.906923171116
2013-02-02 08:00:00,7224.47271338118
2013-02-02 09:00:00,6042.829816654806
2013-02-02 10:00:00,5484.971676091105
2013-02-02 11:00:00,3609.2561848322475
2013-02-02 12:00:00,2369.9181942628475
2013-02-02 13:00:00,1656.4416559558595
2013-02-02 14:00:00,1962.4865267291952
2013-02-02 15:00:00,3543.271948973539
2013-02-02 16:00:00,4751.773880083058
2013-02-02 17:00:00,4387.864226296399
2013-02-02 18:00:00,3883.599326663255
2013-02-02 19:00:00,3402.4237587393345
2013-02-02 20:00:00,2947.759510427565
2013-02-02 21:00:00,3117.8335137646445
2013-02-02 22:00:00,3086.6391017166206
2013-02-02 23:00:00,2222.9373960202483
2013-02-03 00:00:00,1534.8200368070084
2013-02-03 01:00:00,1055.074374615513
2013-02-03 02:00:00,361.055578122744
2013-02-03 03:00:00,6.863373264648544
2013-02-03 04:00:00,-78.20474837667098
2013-02-03 05:00:00,55.297470654173594
2013-02-03 06:00:00,780.4778862229268
2013-02-03 07:00:00,379.19278654141635
2013-02-03 08:00:00,-2834.582482837499
2013-02-03 09:00:00,-4619.6804304791785
2013-02-03 10:00:00,-1973.8518872635013
2013-02-03 11:00:00,782.0441082926372
2013-02-03 12:00:00,2698.5261246365035
2013-02-03 13:00:00,2888.56440518445
2013-02-03 14:00:00,4675.576700261406
2013-02-03 15:00:00,5723.42700254383
2013-02-03 16:00:00,4689.492784522097
2013-02-03 17:00:00,6431.204747990462
2013-02-03 18:00:00,9631.467051294867
2013-02-03 19:00:00,10365.46853276737
2013-02-03 20:00:00,10225.754901776989
2013-02-03 21:00:00,9395.649879645378
2013-02-03 22:00:00,6012.879474370008
2013-02-03 23:00:00,6276.625832337748
2013-02-04 00:00:00,3743.499909026942
2013-02-04 01:00:00,899.2410966969892
2013-02-04 02:00:00,81.34412198918835
2013-02-04 03:00:00,211.36165464129226
2013-02-04 04:00:00,1425.7283005092122
2013-02-04 05:00:00,3349.1320688118703
2013-02-04 06:00:00,4615.431679932499
2013-02-04 07:00:00,4880.982326197896
2013-02-04 08:00:00,9767.405607091609
2013-02-04 09:00:00,14347.932385900054
2013-02-04 10:00:00,15180.207822182752
2013-02-04 11:00:00,14624.868483313734
2013-02-04 12:00:00,14640.255719403303
2013-02-04 13:00:00,14596.891690423607
2013-02-04 14:00:00,14440.221650238898
2013-02-04 15:00:00,12021.646511203666
2013-02-04 16:00:00,7922.329807800098
2013-02-04 17:00:00,5531.786437994397
2013-02-04 18:00:00,5258.550647781594
2013-02-04 19:00:00,5604.556589945254
2013-02-04 20:00:00,5823.9602910351805
2013-02-04 21:00:00,7085.016458973378
2013-02-04 22:00:00,7414.545325903584
2013-02-04 23:00:00,7532.599395655152
2013-02-05 00:00:00,8135.1260097107115
2013-02-05 01:00:00,9527.757311285512
2013-02-05 02:00:00,9524.699139443637
2013-02-05 03:00:00,10012.894175376347
2013-02-05 04:00:00,10801.274159123082
2013-02-05 05:00:00,9675.55933640305
2013-02-05 06:00:00,8387.051538955806
2013-02-05 07:00:00,7922.15515050435
2013-02-05 08:00:00,12433.937003011182
2013-02-05 09:00:00,15087.63215169328
2013-02-05 10:00:00,11389.76528385988
2013-02-05 11:00:00,14333.199160727892
2013-02-05 12:00:00,14131.238838888372
2013-02-05 13:00:00,12746.38237864667
2013-02-05 14:00:00,10460.741798025772
2013-02-05 15:00:00,9186.384974502897
2013-02-05 16:00:00,10589.500154836613
2013-02-05 17:00:00,9594.65583093214
2013-02-05 18:00:00,8485.086951208206
2013-02-05 19:00:00,8038.104285443484
2013-02-05 20:00:00,7560.392856576713
2013-02-05 21:00:00,7963.31146571484
2013-02-05 22:00:00,7767.847642707255
2013-02-05 23:00:00,7642.419168832705
2013-02-06 00:00:00,7288.523454737558
2013-02-06 01:00:00,7452.425532392239
2013-02-06 02:00:00,7228.273122826864
2013-02-06 03:00:00,7415.02485628818
2013-02-06 04:00:00,7719.796430633363
2013-02-06 05:00:00,6863.505960849752
2013-02-06 06:00:00,4932.94064708849
2013-02-06 07:00:00,5091.675888053554
2013-02-06 08:00:00,7751.032064666028
2013-02-06 09:00:00,10320.093615342477
2013-02-06 10:00:00,10929.029887675993
2013-02-06 11:00:00,10812.255359351386
2013-02-06 12:00:00,10729.67367781991
2013-02-06 13:00:00,10636.563950418447
2013-02-06 14:00:00,7536.301064553575
2013-02-06 15:00:00,131.5830940937376
2013-02-06 16:00:00,454.8522835233234
2013-02-06 17:00:00,459.8095419066776
2013-02-06 18:00:00,-286.5234458222276
2013-02-06 19:00:00,-859.7948588877116
2013-02-06 20:00:00,-1412.89308408744
2013-02-06 21:00:00,-1131.8969126954908
2013-02-06 22:00:00,-1852.6358481142724
2013-02-06 23:00:00,-1083.8494679950018
2013-02-07 00:00:00,-474.6016635710912
2013-02-07 01:00:00,-290.4037370021415
2013-02-07 02:00:00,-508.4476574297878
2013-02-07 03:00:00,-478.11950100403556
2013-02-07 04:00:00,160.6150899505301
2013-02-07 05:00:00,-893.9011842629989
2013-02-07 06:00:00,-284.5356653301951
2013-02-07 07:00:00,-1622.5281823105488
2013-02-07 08:00:00,4049.0346510234067
2013-02-07 09:00:00,6391.2012274201425
2013-02-07 10:00:00,3704.9332215432314
2013-02-07 11:00:00,3871.0959527095292
2013-02-07 12:00:00,4376.715530597299
2013-02-07 13:00:00,2385.0937661711123
2013-02-07 14:00:00,-3007.881490463791
2013-02-07 15:00:00,-1758.8811255423134
2013-02-07 16:00:00,495.9865799083818
2013-02-07 17:00:00,-201.52482826550113
2013-02-07 18:00:00,-880.6225260608353
2013-02-07 19:00:00,-1455.2877162559507
2013-02-07 20:00:00,-2156.7054798850204
2013-02-07 21:00:00,-1973.203163056096
2013-02-07 22:00:00,-2164.428162639566
2013-02-07 23:00:00,-2426.421730424154
2013-02-08 00:00:00,-2871.251773534659
2013-02-08 01:00:00,-3027.881114293672
2013-02-08 02:00:00,-3123.4102108841907
2013-02-08 03:00:00,-2597.6682945349803
2013-02-08 04:00:00,-1277.3609088143676
2013-02-08 05:00:00,140.7721377563721
2013-02-08 06:00:00,302.71025794579873
2013-02-08 07:00:00,-936.3942948672502
2013-02-08 08:00:00,-3780.814855648261
2013-02-08 09:00:00,2136.674887511288
2013-02-08 10:00:00,2619.53279406042
2013-02-08 11:00:00,3794.794157575232
2013-02-08 12:00:00,3707.69210756543
2013-02-08 13:00:00,-1411.4442149814604
2013-02-08 14:00:00,-2312.9225825785434
2013-02-08 15:00:00,-194.27539626393445
2013-02-08 16:00:00,870.0260826172726
2013-02-08 17:00:00,-145.69017916578377
2013-02-08 18:00:00,-481.52992274548706
2013-02-08 19:00:00,-577.9848155475484
2013-02-08 20:00:00,-981.7579984269269
2013-02-08 21:00:00,-773.184215148558
2013-02-08 22:00:00,-1357.786500937007
2013-02-08 23:00:00,-1596.6261211389192
2013-02-09 00:00:00,-1901.7990100426796
2013-02-09 01:00:00,-2143.430373455103
2013-02-09 02:00:00,-2402.476039216095
2013-02-09 03:00:00,-2306.425402414079
2013-02-09 04:00:00,-1913.9483858689691
2013-02-09 05:00:00,-1495.4919246793906
2013-02-09 06:00:00,-977.0406436765315
2013-02-09 07:00:00,-1470.8013750096052
2013-02-09 08:00:00,-3267.8732955664927
2013-02-09 09:00:00,-3259.0245881221235
2013-02-09 10:00:00,1856.0270477209506
2013-02-09 11:00:00,1884.2470226194273
2013-02-09 12:00:00,-1507.957581483728
2013-02-09 13:00:00,-3560.2974768825225
2013-02-09 14:00:00,-2938.3126667093256
2013-02-09 15:00:00,-1439.887595790382
2013-02-09 16:00:00,-3345.18261467547
2013-02-09 17:00:00,-4921.2653140281855
2013-02-09 18:00:00,-5159.519902644814
2013-02-09 19:00:00,-4780.468352073105
2013-02-09 20:00:00,-4150.1064271950145
2013-02-09 21:00:00,-3569.186197076
2013-02-09 22:00:00,-2799.0778710298982
2013-02-09 23:00:00,-2751.5699789466125
2013-02-10 00:00:00,-2953.5204669621744
2013-02-10 01:00:00,-3155.9801242221256
2013-02-10 02:00:00,-3308.1354260062653
2013-02-10 03:00:00,-3346.703438414519
2013-02-10 04:00:00,-3052.680606700813
2013-02-10 05:00:00,-2740.7686598920063
2013-02-10 06:00:00,-2000.7170586414632
2013-02-10 07:00:00,-2015.7873515988267
2013-02-10 08:00:00,7660.281006054257
2013-02-10 09:00:00,7639.8948173640065
2013-02-10 10:00:00,7500.442859359587
2013-02-10 11:00:00,6703.893756464251
2013-02-10 12:00:00,7341.000778008036
2013-02-10 13:00:00,7877.068956798337
2013-02-10 14:00:00,8985.017465137591
2013-02-10 15:00:00,10309.02082392547
2013-02-10 16:00:00,8401.396301117846
2013-02-10 17:00:00,8633.314510592256
2013-02-10 18:00:00,10735.099747455675
2013-02-10 19:00:00,11434.115254194785
2013-02-10 20:00:00,10884.371273903791
2013-02-10 21:00:00,11110.98329631382
2013-02-10 22:00:00,10473.112418418934
2013-02-10 23:00:00,10169.564215561055
2013-02-11 00:00:00,9755.507680787181
2013-02-11 01:00:00,9579.253885579383
2013-02-11 02:00:00,9449.161798640293
2013-02-11 03:00:00,9916.37423990541
2013-02-11 04:00:00,11511.05143464263
2013-02-11 05:00:00,13364.513963613526
2013-02-11 06:00:00,14475.192641351558
2013-02-11 07:00:00,14502.119287534826
2013-02-11 08:00:00,11313.747474483198
2013-02-11 09:00:00,8769.711779741829
2013-02-11 10:00:00,6936.778173333194
2013-02-11 11:00:00,5685.538502738023
2013-02-11 12:00:00,6028.079636385421
2013-02-11 13:00:00,8111.7347596156715
2013-02-11 14:00:00,10771.910924627806
2013-02-11 15:00:00,13370.891315539833
2013-02-11 16:00:00,14582.232062299387
2013-02-11 17:00:00,13746.030309658468
2013-02-11 18:00:00,12811.705670789761
2013-02-11 19:00:00,11978.189468173749
2013-02-11 20:00:00,10955.420178847777
2013-02-11 21:00:00,10682.617779740933
2013-02-11 22:00:00,10009.521951840818
2013-02-11 23:00:00,9655.34955686521
2013-02-12 00:00:00,9190.3714835648
2013-02-12 01:00:00,8635.74855492605
2013-02-12 02:00:00,8416.417483667457
2013-02-12 03:00:00,7392.142810703172
2013-02-12 04:00:00,6041.768357312478
2013-02-12 05:00:00,1032.4490376576741
2013-02-12 06:00:00,2072.862723407161
2013-02-12 07:00:00,2359.2541281663725
2013-02-12 08:00:00,2129.8036523254577
2013-02-12 09:00:00,1482.466218620404
2013-02-12 10:00:00,1321.7183448313026
2013-02-12 11:00:00,481.38699094591357
2013-02-12 12:00:00,320.93309732881426
2013-02-12 13:00:00,515.7619405767946
2013-02-12 14:00:00,1459.3354456587422
2013-02-12 15:00:00,2722.2224389851363
2013-02-12 16:00:00,808.723091216807
2013-02-12 17:00:00,-482.73871297214464
2013-02-12 18:00:00,-1201.0993231905486
2013-02-12 19:00:00,-2051.0440345394945
2013-02-12 20:00:00,-2375.8126664258525
2013-02-12 21:00:00,-1848.7750685244282
2013-02-12 22:00:00,-2187.501143837513
2013-02-12 23:00:00,-2539.075356029185
2013-02-13 00:00:00,-2192.599735745529
2013-02-13 01:00:00,-984.176604996841
2013-02-13 02:00:00,-1284.3020884308517
2013-02-13 03:00:00,-1113.9356833147758
2013-02-13 04:00:00,-2497.9477088789517
2013-02-13 05:00:00,-2848.26258715543
2013-02-13 06:00:00,-4542.524039650951
2013-02-13 07:00:00,-4078.7090722845624
2013-02-13 08:00:00,-3303.0389542269386
2013-02-13 09:00:00,-508.37402728271263
2013-02-13 10:00:00,-470.1125318336017
2013-02-13 11:00:00,-811.5829935101028
2013-02-13 12:00:00,-555.4302697074236
2013-02-13 13:00:00,-270.92999965788476
2013-02-13 14:00:00,-1438.0262196299227
2013-02-13 15:00:00,-3116.497869126717
2013-02-13 16:00:00,-4538.291509781653
2013-02-13 17:00:00,-5045.457635648852
2013-02-13 18:00:00,-5257.443092304769
2013-02-13 19:00:00,-4415.875796196791
2013-02-13 20:00:00,-3505.342787598105
2013-02-13 21:00:00,-243.822859480817
2013-02-13 22:00:00,-727.6249126916282
2013-02-13 23:00:00,-1344.4074810982438
2013-02-14 00:00:00,-1466.0059127722634
2013-02-14 01:00:00,-1497.3746543602865
2013-02-14 02:00:00,-1661.5601189482404
2013-02-14 03:00:00,-1263.3132236662896
2013-02-14 04:00:00,280.71546136517645
2013-02-14 05:00:00,2085.704489235355
2013-02-14 06:00:00,3110.2434441295864
2013-02-14 07:00:00,2302.419262713698
2013-02-14 08:00:00,3580.3647083312862
2013-02-14 09:00:00,6410.14367727004
2013-02-14 10:00:00,9673.870413660246
2013-02-14 11:00:00,13472.10878992258
2013-02-14 12:00:00,14723.255521708406
2013-02-14 13:00:00,10920.271393007664
2013-02-14 14:00:00,6460.765748382091
2013-02-14 15:00:00,3724.731131722907
2013-02-14 16:00:00,5934.170289137586
2013-02-14 17:00:00,5872.318741484358
2013-02-14 18:00:00,4993.572225427335
2013-02-14 19:00:00,4092.8243802958696
2013-02-14 20:00:00,3197.7190104218844
2013-02-14 21:00:00,3133.693337620185
2013-02-14 22:00:00,2110.765641694001
2013-02-14 23:00:00,1669.590280215889
2013-02-15 00:00:00,1163.8993360902223
2013-02-15 01:00:00,986.2313533021097
2013-02-15 02:00:00,829.1335748310958
2013-02-15 03:00:00,1105.40645742806
2013-02-15 04:00:00,2424.6711973945366
2013-02-15 05:00:00,3709.6367681585652
2013-02-15 06:00:00,844.7722075952279
2013-02-15 07:00:00,3442.2071177148373
2013-02-15 08:00:00,927.1774886529038
2013-02-15 09:00:00,-252.04731668684326
2013-02-15 10:00:00,-1288.0760016386266
2013-02-15 11:00:00,-1664.0134159852514
2013-02-15 12:00:00,-1211.364797006987
2013-02-15 13:00:00,-673.5564169858626
2013-02-15 14:00:00,1020.4745816437553
2013-02-15 15:00:00,1270.7463421537268
2013-02-15 16:00:00,-1252.2176351806102
2013-02-15 17:00:00,-2582.436035679877
2013-02-15 18:00:00,-3197.6353064598097
2013-02-15 19:00:00,-3139.912135711651
2013-02-15 20:00:00,-3079.081455013229
2013-02-15 21:00:00,-2339.9901378888408
2013-02-15 22:00:00,-2428.5900573107083
2013-02-15 23:00:00,-2536.6319678114633
2013-02-16 00:00:00,-2129.180845978415
2013-02-16 01:00:00,-749.7186591628488
2013-02-16 02:00:00,-775.5279283618856
2013-02-16 03:00:00,-771.7696005830257
2013-02-16 04:00:00,-1587.541316251274
2013-02-16 05:00:00,-2498.2764649122673
2013-02-16 06:00:00,-2309.930688605238
2013-02-16 07:00:00,808.7701363927699
2013-02-16 08:00:00,-667.6116446351425
2013-02-16 09:00:00,-1082.197861594168
2013-02-16 10:00:00,-2042.44470028459
2013-02-16 11:00:00,-2479.7757257762714
2013-02-16 12:00:00,-1698.3469946350397
2013-02-16 13:00:00,-1353.882414107009
2013-02-16 14:00:00,43.15161386285945
2013-02-16 15:00:00,1361.1544650425658
2013-02-16 16:00:00,-2896.1862277265773
2013-02-16 17:00:00,-4761.186678552438
2013-02-16 18:00:00,-5043.974659555412
2013-02-16 19:00:00,-4333.282535685585
2013-02-16 20:00:00,-3979.758298731107
2013-02-16 21:00:00,-3378.268969228933
2013-02-16 22:00:00,-3307.5363659696013
2013-02-16 23:00:00,-3371.203573064089
2013-02-17 00:00:00,-2915.702252179766
2013-02-17 01:00:00,-1545.8832627908923
2013-02-17 02:00:00,-1629.9649869648038
2013-02-17 03:00:00,-1582.4538883926325
2013-02-17 04:00:00,-1402.1767257477568
2013-02-17 05:00:00,-1224.4593268043827
2013-02-17 06:00:00,-2165.706811226659
2013-02-17 07:00:00,-370.69077701285096
2013-02-17 08:00:00,-1751.0462003770117
2013-02-17 09:00:00,-1167.890482815801
2013-02-17 10:00:00,-1686.8225611286616
2013-02-17 11:00:00,-2626.8901899582816
2013-02-17 12:00:00,-2618.7936736470438
2013-02-17 13:00:00,-2786.8218686725195
2013-02-17 14:00:00,-1770.5048993064447
2013-02-17 15:00:00,42.26552800960417
2013-02-17 16:00:00,-2315.1445834831375
2013-02-17 17:00:00,-3880.771772977054
2013-02-17 18:00:00,-3665.771791126268
2013-02-17 19:00:00,-3463.0584381634108
2013-02-17 20:00:00,-3180.7796832722524
2013-02-17 21:00:00,-2678.2777025764135
2013-02-17 22:00:00,-2977.128673770203
2013-02-17 23:00:00,-2370.200885500213
2013-02-18 00:00:00,-565.3160317787406
2013-02-18 01:00:00,-368.0117209014479
2013-02-18 02:00:00,-556.5497367247244
2013-02-18 03:00:00,-1939.866546684465
2013-02-18 04:00:00,-1967.476418637927
2013-02-18 05:00:00,-2695.6404560178835
2013-02-18 06:00:00,-3563.8727803405272
2013-02-18 07:00:00,-2838.5298947417978
2013-02-18 08:00:00,85.22359342456366
2013-02-18 09:00:00,-365.840588738929
2013-02-18 10:00:00,-706.0079776401817
