snapshot,AT0 0
2013-01-28 00:00:00,6937.639165902786
2013-01-28 01:00:00,6620.456582659392
2013-01-28 02:00:00,6532.276704133564
2013-01-28 03:00:00,6975.82750756627
2013-01-28 04:00:00,8527.459431883526
2013-01-28 05:00:00,10322.964015528414
2013-01-28 06:00:00,10704.893152041748
2013-01-28 07:00:00,11004.123553778649
2013-01-28 08:00:00,11866.26890343009
2013-01-28 09:00:00,11994.24601638084
2013-01-28 10:00:00,11853.58515522059
2013-01-28 11:00:00,11437.136727326502
2013-01-28 12:00:00,11333.01872920644
2013-01-28 13:00:00,10967.709758090588
2013-01-28 14:00:00,10688.71868080917
2013-01-28 15:00:00,10888.80244716171
2013-01-28 16:00:00,11457.929270918165
2013-01-28 17:00:00,11472.843609045143
2013-01-28 18:00:00,10647.54684558939
2013-01-28 19:00:00,9604.24110735258
2013-01-28 20:00:00,8602.377825242005
2013-01-28 21:00:00,8520.228776659054
2013-01-28 22:00:00,7804.231837217638
2013-01-28 23:00:00,10754.2791869647
2013-01-29 00:00:00,10391.97971903756
2013-01-29 01:00:00,10197.541008451184
2013-01-29 02:00:00,9982.119703197208
2013-01-29 03:00:00,10513.678768109618
2013-01-29 04:00:00,11838.379911457117
2013-01-29 05:00:00,13740.801827985732
2013-01-29 06:00:00,13418.521095258497
2013-01-29 07:00:00,13761.520294244463
2013-01-29 08:00:00,15110.265839957428
2013-01-29 09:00:00,15418.010561748826
2013-01-29 10:00:00,15290.716154098745
2013-01-29 11:00:00,14854.17027962439
2013-01-29 12:00:00,14803.739794004665
2013-01-29 13:00:00,13410.65503690433
2013-01-29 14:00:00,10203.695244618859
2013-01-29 15:00:00,7006.241260288003
2013-01-29 16:00:00,7200.91987821343
2013-01-29 17:00:00,6462.626097924862
2013-01-29 18:00:00,5237.368094529926
2013-01-29 19:00:00,4437.508515339765
2013-01-29 20:00:00,3806.5465375957465
2013-01-29 21:00:00,6788.968876407408
2013-01-29 22:00:00,8933.150617474446
2013-01-29 23:00:00,10478.707776996955
2013-01-30 00:00:00,10084.23499724617
2013-01-30 01:00:00,9965.333627463135
2013-01-30 02:00:00,9860.420654125157
2013-01-30 03:00:00,10210.13056525174
2013-01-30 04:00:00,11617.363247625113
2013-01-30 05:00:00,13396.687275437173
2013-01-30 06:00:00,14287.748128987709
2013-01-30 07:00:00,14749.3652116748
2013-01-30 08:00:00,14827.70023176715
2013-01-30 09:00:00,14910.231770793025
2013-01-30 10:00:00,14715.793060206648
2013-01-30 11:00:00,14290.545808276724
2013-01-30 12:00:00,14329.713318322898
2013-01-30 13:00:00,14082.118701245276
2013-01-30 14:00:00,13974.408048618288
2013-01-30 15:00:00,14291.944647921227
2013-01-30 16:00:00,12960.181732542082
2013-01-30 17:00:00,13343.531568725914
2013-01-30 18:00:00,13719.819233318136
2013-01-30 19:00:00,12853.937493368712
2013-01-30 20:00:00,11863.55902505823
2013-01-30 21:00:00,11644.52175750728
2013-01-30 22:00:00,10323.607035395067
2013-01-30 23:00:00,9678.53736424341
2013-01-31 00:00:00,9259.34126337123
2013-01-31 01:00:00,9087.99451290214
2013-01-31 02:00:00,8945.917337338931
2013-01-31 03:00:00,9329.575531528859
2013-01-31 04:00:00,10298.707202884772
2013-01-31 05:00:00,11871.744875142864
2013-01-31 06:00:00,12787.683396739332
2013-01-31 07:00:00,13252.843911429734
2013-01-31 08:00:00,13951.56358492172
2013-01-31 09:00:00,14796.925759588014
2013-01-31 10:00:00,14508.764792819708
2013-01-31 11:00:00,14160.45372133763
2013-01-31 12:00:00,14133.87576809201
2013-01-31 13:00:00,13928.246340349571
2013-01-31 14:00:00,13763.183262297833
2013-01-31 15:00:00,14075.124503022742
2013-01-31 16:00:00,14908.832931148518
2013-01-31 17:00:00,14578.706775045024
2013-01-31 18:00:00,13749.194865852769
2013-01-31 19:00:00,12911.289918793474
2013-01-31 20:00:00,11870.55322328076
2013-01-31 21:00:00,11267.231753388465
2013-01-31 22:00:00,10315.452053138737
2013-01-31 23:00:00,10197.849050024966
2013-02-01 00:00:00,9852.027616258118
2013-02-01 01:00:00,9597.7019503586
2013-02-01 02:00:00,9375.975550602945
2013-02-01 03:00:00,9945.74987244004
2013-02-01 04:00:00,7978.993133419591
2013-02-01 05:00:00,6521.5886996186255
2013-02-01 06:00:00,7794.095099973267
2013-02-01 07:00:00,8216.810295202697
2013-02-01 08:00:00,8357.646808909834
2013-02-01 09:00:00,8927.024198608704
2013-02-01 10:00:00,8630.254583970485
2013-02-01 11:00:00,8629.070522026614
2013-02-01 12:00:00,9469.863030109089
2013-02-01 13:00:00,9567.408137894225
2013-02-01 14:00:00,9497.886471369387
2013-02-01 15:00:00,-2833.209151009223
2013-02-01 16:00:00,-2374.8276152463513
2013-02-01 17:00:00,-3482.706898258577
2013-02-01 18:00:00,-4194.8797617982655
2013-02-01 19:00:00,-6354.527629359611
2013-02-01 20:00:00,-6381.504129356614
2013-02-01 21:00:00,-4806.869805972787
2013-02-01 22:00:00,-613.3750023073953
2013-02-01 23:00:00,5440.581155687176
2013-02-02 00:00:00,5235.665398858653
2013-02-02 01:00:00,5116.118147731726
2013-02-02 02:00:00,5061.529633135749
2013-02-02 03:00:00,5391.3159995813385
2013-02-02 04:00:00,6077.571284005157
2013-02-02 05:00:00,6800.965575762075
2013-02-02 06:00:00,7682.569864176636
2013-02-02 07:00:00,8479.79141762983
2013-02-02 08:00:00,8638.018938514393
2013-02-02 09:00:00,8259.110794478096
2013-02-02 10:00:00,8152.651233915232
2013-02-02 11:00:00,6940.001182185082
2013-02-02 12:00:00,6094.019762323073
2013-02-02 13:00:00,5218.816151477751
2013-02-02 14:00:00,4958.93045286424
2013-02-02 15:00:00,5515.3258054594135
2013-02-02 16:00:00,6221.897095302761
2013-02-02 17:00:00,5806.637643953056
2013-02-02 18:00:00,5272.000374122042
2013-02-02 19:00:00,4730.898943434987
2013-02-02 20:00:00,4232.312129051197
2013-02-02 21:00:00,4366.46532660035
2013-02-02 22:00:00,4121.919826176989
2013-02-02 23:00:00,3370.866654482883
2013-02-03 00:00:00,2765.1684568210494
2013-02-03 01:00:00,2408.720573939552
2013-02-03 02:00:00,1876.6191153935315
2013-02-03 03:00:00,1620.3745168628184
2013-02-03 04:00:00,1654.0616490136663
2013-02-03 05:00:00,1832.5458452865014
2013-02-03 06:00:00,2548.327668980348
2013-02-03 07:00:00,3384.305424993683
2013-02-03 08:00:00,3618.1172258023144
2013-02-03 09:00:00,3362.5967122355796
2013-02-03 10:00:00,6279.720172220231
2013-02-03 11:00:00,8804.701980258093
2013-02-03 12:00:00,8727.128000615929
2013-02-03 13:00:00,9170.541145061987
2013-02-03 14:00:00,9226.435227866052
2013-02-03 15:00:00,7548.55020602844
2013-02-03 16:00:00,5803.374276510075
2013-02-03 17:00:00,7227.318491809967
2013-02-03 18:00:00,10186.599241855432
2013-02-03 19:00:00,10903.955028926885
2013-02-03 20:00:00,10460.522861618374
2013-02-03 21:00:00,10420.785641026785
2013-02-03 22:00:00,7129.839800943642
2013-02-03 23:00:00,7287.131245440578
2013-02-04 00:00:00,5220.29221720825
2013-02-04 01:00:00,2246.0952781622227
2013-02-04 02:00:00,1597.3209462412906
2013-02-04 03:00:00,1863.9388845922922
2013-02-04 04:00:00,3131.9642721909468
2013-02-04 05:00:00,5012.56393653071
2013-02-04 06:00:00,6178.604016035243
2013-02-04 07:00:00,6778.800316655356
2013-02-04 08:00:00,12243.47472047025
2013-02-04 09:00:00,15247.352125119052
2013-02-04 10:00:00,15180.207822182752
2013-02-04 11:00:00,14624.868483313734
2013-02-04 12:00:00,14640.255719403303
2013-02-04 13:00:00,14596.891690423607
2013-02-04 14:00:00,14440.221650238898
2013-02-04 15:00:00,13201.574149894053
2013-02-04 16:00:00,9653.63690850906
2013-02-04 17:00:00,8339.417649332489
2013-02-04 18:00:00,7719.642711859163
2013-02-04 19:00:00,7410.636735930502
2013-02-04 20:00:00,7108.713069587587
2013-02-04 21:00:00,8088.447016715582
2013-02-04 22:00:00,8368.321259700626
2013-02-04 23:00:00,8574.470965846123
2013-02-05 00:00:00,9058.329625351595
2013-02-05 01:00:00,9721.935529319031
2013-02-05 02:00:00,9524.699139443637
2013-02-05 03:00:00,10012.894175376347
2013-02-05 04:00:00,11246.67074183093
2013-02-05 05:00:00,10486.962083146134
2013-02-05 06:00:00,9730.883275796426
2013-02-05 07:00:00,10284.225186010857
2013-02-05 08:00:00,14903.816381093095
2013-02-05 09:00:00,15236.161407963005
2013-02-05 10:00:00,15139.641472492067
2013-02-05 11:00:00,14743.769853096772
2013-02-05 12:00:00,14554.926501088417
2013-02-05 13:00:00,14462.603084551
2013-02-05 14:00:00,13296.770092899498
2013-02-05 15:00:00,10291.802955107209
2013-02-05 16:00:00,10922.474185819065
2013-02-05 17:00:00,10047.425434070705
2013-02-05 18:00:00,8858.267246606265
2013-02-05 19:00:00,8169.9724617648335
2013-02-05 20:00:00,7556.408847732597
2013-02-05 21:00:00,7942.981850951915
2013-02-05 22:00:00,7701.925255081571
2013-02-05 23:00:00,7550.557400475984
2013-02-06 00:00:00,7247.813140772778
2013-02-06 01:00:00,7369.277367522019
2013-02-06 02:00:00,7203.236906375558
2013-02-06 03:00:00,7464.842293077704
2013-02-06 04:00:00,7948.233404874545
2013-02-06 05:00:00,6762.857613438039
2013-02-06 06:00:00,5994.274433041616
2013-02-06 07:00:00,6870.590024640635
2013-02-06 08:00:00,10500.36115306877
2013-02-06 09:00:00,14096.523602951667
2013-02-06 10:00:00,14907.434091504012
2013-02-06 11:00:00,14587.099812912062
2013-02-06 12:00:00,14440.221650238898
2013-02-06 13:00:00,14279.35509112067
2013-02-06 14:00:00,11065.867614425668
2013-02-06 15:00:00,1255.8845167294203
2013-02-06 16:00:00,699.080542431384
2013-02-06 17:00:00,767.6075418378732
2013-02-06 18:00:00,-22.57727000131308
2013-02-06 19:00:00,-723.1967817515851
2013-02-06 20:00:00,-1423.1939515989052
2013-02-06 21:00:00,-1179.8048034440508
2013-02-06 22:00:00,-1896.6881131007194
2013-02-06 23:00:00,-1103.2418049730513
2013-02-07 00:00:00,-517.9723017931537
2013-02-07 01:00:00,-307.15710708680854
2013-02-07 02:00:00,-425.0368782212299
2013-02-07 03:00:00,-330.91260892347054
2013-02-07 04:00:00,274.1830641319011
2013-02-07 05:00:00,-334.73339165802827
2013-02-07 06:00:00,344.71852902817955
2013-02-07 07:00:00,758.6609890498221
2013-02-07 08:00:00,6402.25452459557
2013-02-07 09:00:00,12265.959391110795
2013-02-07 10:00:00,10606.78114489499
2013-02-07 11:00:00,10775.232134286318
2013-02-07 12:00:00,10511.09771549036
2013-02-07 13:00:00,5130.727062510969
2013-02-07 14:00:00,646.6662976189764
2013-02-07 15:00:00,372.17790393374344
2013-02-07 16:00:00,561.3368398867842
2013-02-07 17:00:00,-47.27481587604052
2013-02-07 18:00:00,-803.8622198880093
2013-02-07 19:00:00,-1331.749958477294
2013-02-07 20:00:00,-1866.214682770862
2013-02-07 21:00:00,-1573.827542511217
2013-02-07 22:00:00,-1649.0058281086967
2013-02-07 23:00:00,-1857.8729156053014
2013-02-08 00:00:00,-2127.9489400015336
2013-02-08 01:00:00,-2199.4215918611226
2013-02-08 02:00:00,-2292.4980231297595
2013-02-08 03:00:00,-1839.6353911180377
2013-02-08 04:00:00,-667.255061356509
2013-02-08 05:00:00,235.1536265790528
2013-02-08 06:00:00,84.34848039772442
2013-02-08 07:00:00,1248.7002443596484
2013-02-08 08:00:00,2810.3440725330693
2013-02-08 09:00:00,10412.601534851045
2013-02-08 10:00:00,11674.99253089325
2013-02-08 11:00:00,11799.138314018219
2013-02-08 12:00:00,10950.482533252334
2013-02-08 13:00:00,3179.595496534199
2013-02-08 14:00:00,1960.6749830504887
2013-02-08 15:00:00,1772.6380009269978
2013-02-08 16:00:00,733.8025027928252
2013-02-08 17:00:00,75.50229139502699
2013-02-08 18:00:00,-568.5278082322275
2013-02-08 19:00:00,-974.2891544228296
2013-02-08 20:00:00,-1484.6420618922439
2013-02-08 21:00:00,-1173.631802319076
2013-02-08 22:00:00,-1523.2253523186337
2013-02-08 23:00:00,-1535.708115196925
2013-02-09 00:00:00,-1606.4060880078123
2013-02-09 01:00:00,-1700.8886031367474
2013-02-09 02:00:00,-1922.8971191282926
2013-02-09 03:00:00,-1829.2577116642278
2013-02-09 04:00:00,-1493.6962569435327
2013-02-09 05:00:00,-1312.9634449619516
2013-02-09 06:00:00,-1391.7061613046844
2013-02-09 07:00:00,13.01192533651556
2013-02-09 08:00:00,1450.3648894959551
2013-02-09 09:00:00,2360.3987268984674
2013-02-09 10:00:00,8444.296512072997
2013-02-09 11:00:00,8242.91334395271
2013-02-09 12:00:00,2353.669612485135
2013-02-09 13:00:00,573.2581766500207
2013-02-09 14:00:00,482.5505713939274
2013-02-09 15:00:00,-196.2014295781646
2013-02-09 16:00:00,-2211.9163866589024
2013-02-09 17:00:00,-3709.2263265715756
2013-02-09 18:00:00,-3901.084387889081
2013-02-09 19:00:00,-3810.7008941038766
2013-02-09 20:00:00,-3939.6736183304765
2013-02-09 21:00:00,-3512.349446766386
2013-02-09 22:00:00,-3293.7885585327676
2013-02-09 23:00:00,-3078.627659321055
2013-02-10 00:00:00,-2877.8340371176673
2013-02-10 01:00:00,-2814.2056143775626
2013-02-10 02:00:00,-2785.63666230906
2013-02-10 03:00:00,-2737.9833610778187
2013-02-10 04:00:00,-2395.758695904675
2013-02-10 05:00:00,-2035.7201689994781
2013-02-10 06:00:00,-1245.8993481632024
2013-02-10 07:00:00,-627.22444437983
2013-02-10 08:00:00,11485.872321041517
2013-02-10 09:00:00,12007.639508442378
2013-02-10 10:00:00,11820.194996078531
2013-02-10 11:00:00,11435.51409383929
2013-02-10 12:00:00,11081.607663779188
2013-02-10 13:00:00,10806.036253811439
2013-02-10 14:00:00,10736.094271586124
2013-02-10 15:00:00,11064.82158804511
2013-02-10 16:00:00,9353.04422482464
2013-02-10 17:00:00,9568.687458939567
2013-02-10 18:00:00,10727.80855121713
2013-02-10 19:00:00,11434.115254194785
2013-02-10 20:00:00,10884.371273903791
2013-02-10 21:00:00,11110.98329631382
2013-02-10 22:00:00,10473.112418418934
2013-02-10 23:00:00,10169.564215561055
2013-02-11 00:00:00,9755.507680787181
2013-02-11 01:00:00,9579.253885579383
2013-02-11 02:00:00,9449.161798640293
2013-02-11 03:00:00,9916.37423990541
2013-02-11 04:00:00,11511.05143464263
2013-02-11 05:00:00,13364.513963613526
2013-02-11 06:00:00,14475.192641351558
2013-02-11 07:00:00,15057.109933466194
2013-02-11 08:00:00,15325.687145211406
2013-02-11 09:00:00,15291.520478047987
2013-02-11 10:00:00,14618.319227821528
2013-02-11 11:00:00,14048.621576599397
2013-02-11 12:00:00,13910.183046192245
2013-02-11 13:00:00,13990.53683709122
2013-02-11 14:00:00,14291.699244189136
2013-02-11 15:00:00,14768.194800941628
2013-02-11 16:00:00,15216.691042765106
2013-02-11 17:00:00,14512.08682658545
2013-02-11 18:00:00,13552.375318360593
2013-02-11 19:00:00,12619.385064667737
2013-02-11 20:00:00,11677.496572529657
2013-02-11 21:00:00,11564.939272879794
2013-02-11 22:00:00,10852.785058848172
2013-02-11 23:00:00,10440.13922978744
2013-02-12 00:00:00,9930.182514030148
2013-02-12 01:00:00,9407.52595553176
2013-02-12 02:00:00,9203.580102861399
2013-02-12 03:00:00,7686.885924289014
2013-02-12 04:00:00,6542.153120210145
2013-02-12 05:00:00,1702.6286780080827
2013-02-12 06:00:00,3007.4705638622036
2013-02-12 07:00:00,3787.538897927134
2013-02-12 08:00:00,4473.342441754392
2013-02-12 09:00:00,4742.431684654141
2013-02-12 10:00:00,4695.763911205113
2013-02-12 11:00:00,4221.9431061114465
2013-02-12 12:00:00,4225.1023858347235
2013-02-12 13:00:00,4028.960026998353
2013-02-12 14:00:00,3866.37272906812
2013-02-12 15:00:00,2026.2657616631386
2013-02-12 16:00:00,576.4444689017764
2013-02-12 17:00:00,-505.72805510307444
2013-02-12 18:00:00,-1167.6232244674775
2013-02-12 19:00:00,-2103.419309776573
2013-02-12 20:00:00,-2539.57589532
2013-02-12 21:00:00,-1982.8896878133419
2013-02-12 22:00:00,-2236.724388708484
2013-02-12 23:00:00,-2528.950374932807
2013-02-13 00:00:00,-2407.760758352457
2013-02-13 01:00:00,-2307.5855895159148
2013-02-13 02:00:00,-2513.469253352425
2013-02-13 03:00:00,-2314.374178566173
2013-02-13 04:00:00,-2246.3922073921967
2013-02-13 05:00:00,-2483.0964255956515
2013-02-13 06:00:00,-3299.182732455527
2013-02-13 07:00:00,-1806.9168978124417
2013-02-13 08:00:00,373.7029191395104
2013-02-13 09:00:00,3218.5404167467823
2013-02-13 10:00:00,4694.400873827555
2013-02-13 11:00:00,4701.211273544628
2013-02-13 12:00:00,4451.877538596142
2013-02-13 13:00:00,3955.5725324566174
2013-02-13 14:00:00,881.334652537018
2013-02-13 15:00:00,-1572.995319841757
2013-02-13 16:00:00,-3021.1167474645936
2013-02-13 17:00:00,-3447.2126606055117
2013-02-13 18:00:00,-3904.1047704751
2013-02-13 19:00:00,-3769.631654878862
2013-02-13 20:00:00,-2871.28119876892
2013-02-13 21:00:00,-539.5483147467494
2013-02-13 22:00:00,28.65659824633076
2013-02-13 23:00:00,-551.4640273732039
2013-02-14 00:00:00,-748.3952059771145
2013-02-14 01:00:00,-815.2124615579069
2013-02-14 02:00:00,-1011.8099358946056
2013-02-14 03:00:00,-644.1121756400771
2013-02-14 04:00:00,867.6739803758919
2013-02-14 05:00:00,2669.0826422829086
2013-02-14 06:00:00,3651.4648714636187
2013-02-14 07:00:00,4417.961438698272
2013-02-14 08:00:00,7266.57131033425
2013-02-14 09:00:00,12410.63599647026
2013-02-14 10:00:00,14415.079931330261
2013-02-14 11:00:00,14766.151287408877
2013-02-14 12:00:00,14806.717637099558
2013-02-14 13:00:00,14123.242495431337
2013-02-14 14:00:00,9993.330066446983
2013-02-14 15:00:00,5055.452203974153
2013-02-14 16:00:00,5865.3332247458275
2013-02-14 17:00:00,5788.83605949744
2013-02-14 18:00:00,4863.557235498582
2013-02-14 19:00:00,3877.6230280747423
2013-02-14 20:00:00,2972.7769154259513
2013-02-14 21:00:00,2916.478750367385
2013-02-14 22:00:00,1953.8291738611006
2013-02-14 23:00:00,1507.3908947368418
2013-02-15 00:00:00,1011.460512464093
2013-02-15 01:00:00,846.3441361362056
2013-02-15 02:00:00,705.214036060539
2013-02-15 03:00:00,984.5835503562012
2013-02-15 04:00:00,2292.9910351611143
2013-02-15 05:00:00,2286.3892925761884
2013-02-15 06:00:00,542.0041204681675
2013-02-15 07:00:00,4647.690491484906
2013-02-15 08:00:00,5326.113628839994
2013-02-15 09:00:00,5206.180415011171
2013-02-15 10:00:00,4852.663547349122
2013-02-15 11:00:00,4426.126629669698
2013-02-15 12:00:00,4255.3497522860325
2013-02-15 13:00:00,4138.968281148682
2013-02-15 14:00:00,4144.793020001567
2013-02-15 15:00:00,1866.479113615942
2013-02-15 16:00:00,-1029.7618132641837
2013-02-15 17:00:00,-1863.579218084351
2013-02-15 18:00:00,-2538.0916282062735
2013-02-15 19:00:00,-2945.373623256326
2013-02-15 20:00:00,-3318.8806180417014
2013-02-15 21:00:00,-2694.330831177629
2013-02-15 22:00:00,-2705.6974301008104
2013-02-15 23:00:00,-2741.576702187709
2013-02-16 00:00:00,-2383.531757431203
2013-02-16 01:00:00,-1952.3640810765282
2013-02-16 02:00:00,-2162.328847565148
2013-02-16 03:00:00,-2118.94846368463
2013-02-16 04:00:00,-2112.040371061539
2013-02-16 05:00:00,-2388.238007275768
2013-02-16 06:00:00,-2314.608819592808
2013-02-16 07:00:00,1849.2112204364694
2013-02-16 08:00:00,3457.906489677409
2013-02-16 09:00:00,3723.225637513433
2013-02-16 10:00:00,3618.8103335304513
2013-02-16 11:00:00,3275.5846053986243
2013-02-16 12:00:00,3176.9473035343653
2013-02-16 13:00:00,3027.756771688084
2013-02-16 14:00:00,2873.4233139540065
2013-02-16 15:00:00,1922.5125681393674
2013-02-16 16:00:00,-2848.718271028849
2013-02-16 17:00:00,-4000.872658477014
2013-02-16 18:00:00,-4400.119826410408
2013-02-16 19:00:00,-4337.759082202103
2013-02-16 20:00:00,-4246.776844008622
2013-02-16 21:00:00,-3636.106421392762
2013-02-16 22:00:00,-3417.1647570550267
2013-02-16 23:00:00,-3509.477640001309
2013-02-17 00:00:00,-3071.087952250162
2013-02-17 01:00:00,-2696.2978636929492
2013-02-17 02:00:00,-2934.9653021701088
2013-02-17 03:00:00,-2919.849662988434
2013-02-17 04:00:00,-2783.0587843569956
2013-02-17 05:00:00,-2556.8230112252295
2013-02-17 06:00:00,-2180.638080216233
2013-02-17 07:00:00,1418.6527043727074
2013-02-17 08:00:00,2256.271508762471
2013-02-17 09:00:00,3078.949693963459
2013-02-17 10:00:00,2950.25117693836
2013-02-17 11:00:00,2249.36167847075
2013-02-17 12:00:00,1685.862305928933
2013-02-17 13:00:00,1495.4070563864589
2013-02-17 14:00:00,1431.9957497154992
2013-02-17 15:00:00,1375.9972769656815
2013-02-17 16:00:00,-2622.0377143952664
2013-02-17 17:00:00,-3813.4406492438175
2013-02-17 18:00:00,-3786.298855658939
2013-02-17 19:00:00,-3735.3696688607597
2013-02-17 20:00:00,-3388.419231967113
2013-02-17 21:00:00,-2849.9927665517152
2013-02-17 22:00:00,-3169.0918039142343
2013-02-17 23:00:00,-2417.542199884643
2013-02-18 00:00:00,-2050.342109177167
2013-02-18 01:00:00,-1870.0573143712645
2013-02-18 02:00:00,-2134.37986751628
2013-02-18 03:00:00,-2209.0251422534748
2013-02-18 04:00:00,-2163.6506395057568
2013-02-18 05:00:00,-2623.957134643717
2013-02-18 06:00:00,-2737.8537800425474
2013-02-18 07:00:00,-954.2840414332131
2013-02-18 08:00:00,4719.43314359221
2013-02-18 09:00:00,5367.079192972909
2013-02-18 10:00:00,5311.993663403033
2013-02-18 11:00:00,5024.62883052874
