snapshot,AT0 0
2013-01-27 17:00:00,9388.661303026278
2013-01-27 18:00:00,8945.329031714697
2013-01-27 19:00:00,8135.148326049883
2013-01-27 20:00:00,7793.484815749198
2013-01-27 21:00:00,7979.720924217409
2013-01-27 22:00:00,7596.904638425027
2013-01-27 23:00:00,7224.895101695676
2013-01-28 00:00:00,6880.945833132524
2013-01-28 01:00:00,6463.754413839534
2013-01-28 02:00:00,6344.971273415684
2013-01-28 03:00:00,6741.79564712703
2013-01-28 04:00:00,8293.972715101194
2013-01-28 05:00:00,10102.742928332791
2013-01-28 06:00:00,10109.283427926854
2013-01-28 07:00:00,9960.5854698955
2013-01-28 08:00:00,10615.146518952632
2013-01-28 09:00:00,10167.81188308094
2013-01-28 10:00:00,9513.396263880686
2013-01-28 11:00:00,8750.644279618742
2013-01-28 12:00:00,8353.181278410968
2013-01-28 13:00:00,8113.966216246193
2013-01-28 14:00:00,8625.863102538606
2013-01-28 15:00:00,9848.28044476744
2013-01-28 16:00:00,10651.974181903957
2013-01-28 17:00:00,10763.927956707648
2013-01-28 18:00:00,9886.13600377568
2013-01-28 19:00:00,8719.589787555546
2013-01-28 20:00:00,7599.47072663882
2013-01-28 21:00:00,7533.2473954549805
2013-01-28 22:00:00,7025.121163234083
2013-01-28 23:00:00,10238.27302347418
2013-01-29 00:00:00,10391.97971903756
2013-01-29 01:00:00,10197.541008451184
2013-01-29 02:00:00,9982.119703197208
2013-01-29 03:00:00,10513.678768109618
2013-01-29 04:00:00,11838.379911457117
2013-01-29 05:00:00,13740.801827985732
2013-01-29 06:00:00,11928.691310875143
2013-01-29 07:00:00,11570.977150504928
2013-01-29 08:00:00,13086.589320713241
2013-01-29 09:00:00,13372.946327314883
2013-01-29 10:00:00,11483.79921082526
2013-01-29 11:00:00,11169.114660183954
2013-01-29 12:00:00,10943.704410521696
2013-01-29 13:00:00,9032.213539474775
2013-01-29 14:00:00,6264.476203376529
2013-01-29 15:00:00,3236.80731874927
2013-01-29 16:00:00,3029.774430572985
2013-01-29 17:00:00,2007.5070825127168
2013-01-29 18:00:00,619.3796354948026
2013-01-29 19:00:00,-93.29346931161126
2013-01-29 20:00:00,-428.3510030939051
2013-01-29 21:00:00,3198.92997367938
2013-01-29 22:00:00,5454.364639674949
2013-01-29 23:00:00,8471.754349366582
2013-01-30 00:00:00,8385.083921766294
2013-01-30 01:00:00,7631.069859758742
2013-01-30 02:00:00,7453.316366861853
2013-01-30 03:00:00,7584.885323739251
2013-01-30 04:00:00,8611.067718240347
2013-01-30 05:00:00,9831.540002129881
2013-01-30 06:00:00,10147.779981679801
2013-01-30 07:00:00,10581.688423180618
2013-01-30 08:00:00,10612.64585168556
2013-01-30 09:00:00,11435.457185506342
2013-01-30 10:00:00,12939.831777809877
2013-01-30 11:00:00,12271.87100389158
2013-01-30 12:00:00,12499.603689196805
2013-01-30 13:00:00,11562.40785191739
2013-01-30 14:00:00,10730.669239009356
2013-01-30 15:00:00,10919.35000144085
2013-01-30 16:00:00,9310.398046409924
2013-01-30 17:00:00,10049.911534768144
2013-01-30 18:00:00,10901.467116371092
2013-01-30 19:00:00,10149.551730216794
2013-01-30 20:00:00,8271.078988685987
2013-01-30 21:00:00,6992.761035086732
2013-01-30 22:00:00,5328.890343298882
2013-01-30 23:00:00,4187.852184248313
2013-01-31 00:00:00,3415.679455348706
2013-01-31 01:00:00,3202.337659239406
2013-01-31 02:00:00,3069.7842636102305
2013-01-31 03:00:00,3489.565349375719
2013-01-31 04:00:00,4257.488460055796
2013-01-31 05:00:00,5886.916059953542
2013-01-31 06:00:00,6833.068780296893
2013-01-31 07:00:00,7374.878924513257
2013-01-31 08:00:00,8410.059351242515
2013-01-31 09:00:00,11014.56313097973
2013-01-31 10:00:00,10151.526803475488
2013-01-31 11:00:00,11054.046329413075
2013-01-31 12:00:00,11924.172304997606
2013-01-31 13:00:00,13442.306203693017
2013-01-31 14:00:00,12869.947449317619
2013-01-31 15:00:00,11667.032129896332
2013-01-31 16:00:00,11932.465320877634
2013-01-31 17:00:00,11349.847850669083
2013-01-31 18:00:00,10419.451418727029
2013-01-31 19:00:00,9229.78417195414
2013-01-31 20:00:00,7383.2084586624305
2013-01-31 21:00:00,6337.870586728418
2013-01-31 22:00:00,4958.113665952413
2013-01-31 23:00:00,4941.274600959664
2013-02-01 00:00:00,4907.316694497395
2013-02-01 01:00:00,4631.464754837499
2013-02-01 02:00:00,4681.4802525042505
2013-02-01 03:00:00,5785.335992638303
2013-02-01 04:00:00,3725.866834317678
2013-02-01 05:00:00,2562.152074980888
2013-02-01 06:00:00,4030.807462900899
2013-02-01 07:00:00,3881.0571811789105
2013-02-01 08:00:00,1679.3712946448613
2013-02-01 09:00:00,1064.4051219350276
2013-02-01 10:00:00,-374.33809415393443
2013-02-01 11:00:00,821.109181587788
2013-02-01 12:00:00,3923.4906256131108
2013-02-01 13:00:00,5497.136541732034
2013-02-01 14:00:00,6772.529728881952
2013-02-01 15:00:00,-4419.11194642716
2013-02-01 16:00:00,-4899.904261159518
2013-02-01 17:00:00,-5731.53907802052
2013-02-01 18:00:00,-7134.088441316011
2013-02-01 19:00:00,-8579.662113972387
2013-02-01 20:00:00,-8222.092716030613
2013-02-01 21:00:00,-6346.680988143256
2013-02-01 22:00:00,-1281.6024648940838
2013-02-01 23:00:00,4143.494105602589
2013-02-02 00:00:00,3920.540413506088
2013-02-02 01:00:00,3938.9037996715133
2013-02-02 02:00:00,4064.1965856446686
2013-02-02 03:00:00,4575.617625650252
2013-02-02 04:00:00,5399.435565721487
2013-02-02 05:00:00,6162.163164214906
2013-02-02 06:00:00,6962.266730849714
2013-02-02 07:00:00,7355.626294472541
2013-02-02 08:00:00,6365.178856175452
2013-02-02 09:00:00,4780.430239156235
2013-02-02 10:00:00,4222.491021173675
2013-02-02 11:00:00,1885.0157644164465
2013-02-02 12:00:00,282.72003069036145
2013-02-02 13:00:00,-907.8495882292427
2013-02-02 14:00:00,-747.9985100468766
2013-02-02 15:00:00,921.9549651639663
2013-02-02 16:00:00,2288.611780345602
2013-02-02 17:00:00,1981.82299673327
2013-02-02 18:00:00,1517.2646585306939
2013-02-02 19:00:00,1111.8209140665294
2013-02-02 20:00:00,718.0143976497311
2013-02-02 21:00:00,934.0847104526274
2013-02-02 22:00:00,1166.9286637455425
2013-02-02 23:00:00,156.0211120256463
2013-02-03 00:00:00,-634.4005800569885
2013-02-03 01:00:00,-1270.9571334944267
2013-02-03 02:00:00,-2167.300848425104
2013-02-03 03:00:00,-2652.2503048483813
2013-02-03 04:00:00,-2898.083644180835
2013-02-03 05:00:00,-2830.4439340746794
2013-02-03 06:00:00,-2106.0800207853226
2013-02-03 07:00:00,-2373.249873607081
2013-02-03 08:00:00,-5622.026765953211
2013-02-03 09:00:00,-7739.397562687816
2013-02-03 10:00:00,-5413.536164100929
2013-02-03 11:00:00,-2816.6742376534985
2013-02-03 12:00:00,1183.0615610470086
2013-02-03 13:00:00,-217.9661590288597
2013-02-03 14:00:00,2185.228579857405
2013-02-03 15:00:00,3881.8292369948795
2013-02-03 16:00:00,3267.5108822121656
2013-02-03 17:00:00,5507.635323460295
2013-02-03 18:00:00,8180.2658101991965
2013-02-03 19:00:00,8929.349248818386
2013-02-03 20:00:00,8679.809710090782
2013-02-03 21:00:00,7676.452325563627
2013-02-03 22:00:00,4048.4805129173455
2013-02-03 23:00:00,4294.32295889067
2013-02-04 00:00:00,2191.1580074635913
2013-02-04 01:00:00,-1239.7661106115902
2013-02-04 02:00:00,-2404.2293115009143
2013-02-04 03:00:00,-2457.9812584929587
2013-02-04 04:00:00,-1291.9227701837972
2013-02-04 05:00:00,669.2536146757229
2013-02-04 06:00:00,1983.0702964593547
2013-02-04 07:00:00,2216.427986413457
2013-02-04 08:00:00,7908.3623391984875
2013-02-04 09:00:00,12618.225845390338
2013-02-04 10:00:00,15180.207822182752
2013-02-04 11:00:00,14624.868483313734
2013-02-04 12:00:00,14640.255719403303
2013-02-04 13:00:00,14596.891690423607
2013-02-04 14:00:00,14440.221650238898
2013-02-04 15:00:00,9470.98653577352
2013-02-04 16:00:00,5239.348017843355
2013-02-04 17:00:00,2779.812617879181
2013-02-04 18:00:00,2416.3502458126513
2013-02-04 19:00:00,2779.824904211755
2013-02-04 20:00:00,3137.4839710723263
2013-02-04 21:00:00,4587.951738147313
2013-02-04 22:00:00,5111.114802464738
2013-02-04 23:00:00,5249.997105105385
2013-02-05 00:00:00,5958.768018179314
2013-02-05 01:00:00,7631.275945067951
2013-02-05 02:00:00,8214.917554775542
2013-02-05 03:00:00,8996.587602258887
2013-02-05 04:00:00,9367.391173285901
2013-02-05 05:00:00,8253.567719974024
2013-02-05 06:00:00,7171.074428562498
2013-02-05 07:00:00,6745.100701097247
2013-02-05 08:00:00,11307.205092216303
2013-02-05 09:00:00,14001.257203594374
2013-02-05 10:00:00,10459.353991744767
2013-02-05 11:00:00,13452.668775346843
2013-02-05 12:00:00,13244.43998322921
2013-02-05 13:00:00,11519.081957722701
2013-02-05 14:00:00,9176.872923737903
2013-02-05 15:00:00,7425.568155124116
2013-02-05 16:00:00,8935.007275472442
2013-02-05 17:00:00,8069.483075714653
2013-02-05 18:00:00,7215.50319731655
2013-02-05 19:00:00,7003.571966467378
2013-02-05 20:00:00,6702.009939182723
2013-02-05 21:00:00,7271.727982567769
2013-02-05 22:00:00,7162.657066002172
2013-02-05 23:00:00,6839.844751898724
2013-02-06 00:00:00,6252.986726672867
2013-02-06 01:00:00,6362.753370714974
2013-02-06 02:00:00,6062.540069265968
2013-02-06 03:00:00,6199.075325458762
2013-02-06 04:00:00,6757.507136947827
2013-02-06 05:00:00,6019.282428732478
2013-02-06 06:00:00,4104.491800771877
2013-02-06 07:00:00,4322.975776599578
2013-02-06 08:00:00,6955.732939454075
2013-02-06 09:00:00,8828.410097599568
2013-02-06 10:00:00,9431.615814336106
2013-02-06 11:00:00,9420.710391035187
2013-02-06 12:00:00,9434.292063024803
2013-02-06 13:00:00,9498.257384117485
2013-02-06 14:00:00,7137.259603433559
2013-02-06 15:00:00,-36.888144528707926
2013-02-06 16:00:00,376.1173402230452
2013-02-06 17:00:00,374.7087547737574
2013-02-06 18:00:00,-355.0408693394147
2013-02-06 19:00:00,-943.084583973874
2013-02-06 20:00:00,-1433.9585747046858
2013-02-06 21:00:00,-1080.0731409868586
2013-02-06 22:00:00,-1812.8725029228044
2013-02-06 23:00:00,-1422.7254520217448
2013-02-07 00:00:00,-1194.2935885631123
2013-02-07 01:00:00,-1103.2423229380383
2013-02-07 02:00:00,-1442.9704763240916
2013-02-07 03:00:00,-1525.220265526059
2013-02-07 04:00:00,-861.8523581472764
2013-02-07 05:00:00,-1349.983379067835
2013-02-07 06:00:00,-814.4526170104709
2013-02-07 07:00:00,-2148.7469500722564
2013-02-07 08:00:00,1853.0019044341043
2013-02-07 09:00:00,5251.092646642694
2013-02-07 10:00:00,2252.4571581377786
2013-02-07 11:00:00,2377.1007312321217
2013-02-07 12:00:00,2853.092559240791
2013-02-07 13:00:00,182.6023360426516
2013-02-07 14:00:00,-4209.0364905449205
2013-02-07 15:00:00,-2512.03300438288
2013-02-07 16:00:00,-438.5431178378094
2013-02-07 17:00:00,-1231.0370768787434
2013-02-07 18:00:00,-1853.7907046485325
2013-02-07 19:00:00,-2272.7869202420643
2013-02-07 20:00:00,-2838.9905968592957
2013-02-07 21:00:00,-2594.2318485600463
2013-02-07 22:00:00,-2594.5375267436575
2013-02-07 23:00:00,-2810.8388953183057
2013-02-08 00:00:00,-3296.0783916133514
2013-02-08 01:00:00,-3469.2433903695655
2013-02-08 02:00:00,-3567.926503546927
2013-02-08 03:00:00,-3011.022073674658
2013-02-08 04:00:00,-1673.7358671650654
2013-02-08 05:00:00,-317.9741994016458
2013-02-08 06:00:00,-446.6025170643261
2013-02-08 07:00:00,-1468.7375075506206
2013-02-08 08:00:00,-4488.385493052339
2013-02-08 09:00:00,1355.9502920226205
2013-02-08 10:00:00,1823.3460549717238
2013-02-08 11:00:00,2977.4896177971004
2013-02-08 12:00:00,2936.515997412853
2013-02-08 13:00:00,-1817.771674362175
2013-02-08 14:00:00,-2918.127417590549
2013-02-08 15:00:00,-487.7016185148368
2013-02-08 16:00:00,317.5599222572491
2013-02-08 17:00:00,-740.7261404708297
2013-02-08 18:00:00,-1070.3369972861929
2013-02-08 19:00:00,-1126.1609633485095
2013-02-08 20:00:00,-1428.636109354089
2013-02-08 21:00:00,-1194.9757173520684
2013-02-08 22:00:00,-1718.60243732448
2013-02-08 23:00:00,-1906.9174184853164
2013-02-09 00:00:00,-2211.2585139612
2013-02-09 01:00:00,-2480.844373127031
2013-02-09 02:00:00,-2750.6061087671806
2013-02-09 03:00:00,-2680.2584495418487
2013-02-09 04:00:00,-2306.6122687119623
2013-02-09 05:00:00,-1927.7409655730644
2013-02-09 06:00:00,-1479.4463472591397
2013-02-09 07:00:00,-1919.6714803042942
2013-02-09 08:00:00,-3933.4315134915378
2013-02-09 09:00:00,-4041.041169560962
2013-02-09 10:00:00,992.3183684477917
2013-02-09 11:00:00,956.5516571041608
2013-02-09 12:00:00,-1935.5154193470717
2013-02-09 13:00:00,-4660.890798496404
2013-02-09 14:00:00,-3844.730796823811
2013-02-09 15:00:00,-2053.0756731859565
2013-02-09 16:00:00,-3975.761306493192
2013-02-09 17:00:00,-5661.774732527754
2013-02-09 18:00:00,-5867.0346791437005
2013-02-09 19:00:00,-5460.961607838108
2013-02-09 20:00:00,-4869.361298038424
2013-02-09 21:00:00,-4308.07086155457
2013-02-09 22:00:00,-3554.048171298182
2013-02-09 23:00:00,-3418.045702460915
2013-02-10 00:00:00,-3585.189983303684
2013-02-10 01:00:00,-3829.16019921531
2013-02-10 02:00:00,-4027.640869551198
2013-02-10 03:00:00,-4095.349142424737
2013-02-10 04:00:00,-3841.4178350757575
2013-02-10 05:00:00,-3586.5287818904053
2013-02-10 06:00:00,-2952.3529651465615
2013-02-10 07:00:00,-3176.709387053992
2013-02-10 08:00:00,6699.00417651038
2013-02-10 09:00:00,6833.809984726876
2013-02-10 10:00:00,6845.551985126602
2013-02-10 11:00:00,5752.6582441621695
2013-02-10 12:00:00,6426.261371916362
2013-02-10 13:00:00,7013.611450581178
2013-02-10 14:00:00,8199.206608964687
2013-02-10 15:00:00,9571.203542622374
2013-02-10 16:00:00,7806.000046305075
2013-02-10 17:00:00,8140.466802183391
2013-02-10 18:00:00,10128.02862760897
2013-02-10 19:00:00,11434.115254194785
2013-02-10 20:00:00,10884.371273903791
2013-02-10 21:00:00,11110.98329631382
2013-02-10 22:00:00,10473.112418418934
2013-02-10 23:00:00,10169.564215561055
2013-02-11 00:00:00,9755.507680787181
2013-02-11 01:00:00,9579.253885579383
2013-02-11 02:00:00,9449.161798640293
2013-02-11 03:00:00,9916.37423990541
2013-02-11 04:00:00,11511.05143464263
2013-02-11 05:00:00,13364.513963613526
2013-02-11 06:00:00,14475.192641351558
2013-02-11 07:00:00,13443.604032192605
2013-02-11 08:00:00,10195.565626940672
2013-02-11 09:00:00,7446.211098487792
2013-02-11 10:00:00,5375.593317129784
2013-02-11 11:00:00,3987.85529646342
2013-02-11 12:00:00,4187.016508646735
2013-02-11 13:00:00,6258.294145154099
2013-02-11 14:00:00,8962.374183372616
2013-02-11 15:00:00,11657.329224814313
2013-02-11 16:00:00,12731.214973926573
2013-02-11 17:00:00,11640.792868187678
2013-02-11 18:00:00,10544.070670551288
2013-02-11 19:00:00,9649.143842471312
2013-02-11 20:00:00,8808.752981250582
2013-02-11 21:00:00,8783.205001345133
2013-02-11 22:00:00,8231.009592865868
2013-02-11 23:00:00,7971.804487024935
2013-02-12 00:00:00,7591.827735643596
2013-02-12 01:00:00,6943.486905200212
2013-02-12 02:00:00,6704.913785047545
2013-02-12 03:00:00,5897.203543097674
2013-02-12 04:00:00,4479.314303016718
2013-02-12 05:00:00,-792.647848126704
2013-02-12 06:00:00,411.0430633453543
2013-02-12 07:00:00,881.6773004767201
2013-02-12 08:00:00,813.9502634459222
2013-02-12 09:00:00,348.74731456259906
2013-02-12 10:00:00,321.95577079740724
2013-02-12 11:00:00,-564.2701855546729
2013-02-12 12:00:00,-577.7483110335434
2013-02-12 13:00:00,-262.5644357801739
2013-02-12 14:00:00,731.4037020038813
2013-02-12 15:00:00,1463.8770754526595
2013-02-12 16:00:00,391.1799103223384
2013-02-12 17:00:00,-870.5009840120783
2013-02-12 18:00:00,-1539.851546781887
2013-02-12 19:00:00,-2396.120837178705
2013-02-12 20:00:00,-2728.667970599001
2013-02-12 21:00:00,-2248.9407359396064
2013-02-12 22:00:00,-2657.4380809011163
2013-02-12 23:00:00,-3081.860859959528
2013-02-13 00:00:00,-2801.9457439319485
2013-02-13 01:00:00,-2455.949050768111
2013-02-13 02:00:00,-2847.2521624987494
2013-02-13 03:00:00,-2756.154709656672
2013-02-13 04:00:00,-3414.816067179563
2013-02-13 05:00:00,-3798.7365154416257
2013-02-13 06:00:00,-5588.676086023675
2013-02-13 07:00:00,-5139.481616801388
2013-02-13 08:00:00,-4534.11165105814
2013-02-13 09:00:00,-2185.5602501590292
2013-02-13 10:00:00,-2139.854652207323
2013-02-13 11:00:00,-2537.246357827702
2013-02-13 12:00:00,-2422.7803014293277
2013-02-13 13:00:00,-2142.457405244122
2013-02-13 14:00:00,-2833.7975939600838
2013-02-13 15:00:00,-4565.884978050835
2013-02-13 16:00:00,-6079.835021963359
2013-02-13 17:00:00,-6656.259654292078
2013-02-13 18:00:00,-6868.471606666768
2013-02-13 19:00:00,-5980.926681107694
2013-02-13 20:00:00,-5083.256991597227
2013-02-13 21:00:00,-2232.717525755961
2013-02-13 22:00:00,-2479.4596662921413
2013-02-13 23:00:00,-3109.7767301419426
2013-02-14 00:00:00,-3132.884081676546
2013-02-14 01:00:00,-3135.617011161783
2013-02-14 02:00:00,-3279.9846863793573
2013-02-14 03:00:00,-2832.950749456255
2013-02-14 04:00:00,-1229.2840465918398
2013-02-14 05:00:00,585.9409757436988
2013-02-14 06:00:00,1639.575529296044
2013-02-14 07:00:00,972.5339683320817
2013-02-14 08:00:00,2834.7875664133244
2013-02-14 09:00:00,5793.3850315733725
2013-02-14 10:00:00,8996.273225061437
2013-02-14 11:00:00,12722.704634723346
2013-02-14 12:00:00,14060.207408102246
2013-02-14 13:00:00,10369.486176148777
2013-02-14 14:00:00,6316.453799012224
2013-02-14 15:00:00,3211.6803081213166
2013-02-14 16:00:00,5290.069419200365
2013-02-14 17:00:00,5243.333034970154
2013-02-14 18:00:00,4384.16141027069
2013-02-14 19:00:00,3554.087727193297
2013-02-14 20:00:00,2670.453524324159
2013-02-14 21:00:00,2598.1026472920767
2013-02-14 22:00:00,1546.2655179594058
2013-02-14 23:00:00,1104.729081262627
2013-02-15 00:00:00,593.2234199747236
2013-02-15 01:00:00,408.15154431128576
2013-02-15 02:00:00,238.32836480477636
2013-02-15 03:00:00,502.712638585308
2013-02-15 04:00:00,1799.426081113288
2013-02-15 05:00:00,2834.45318647151
2013-02-15 06:00:00,539.019114338209
2013-02-15 07:00:00,2613.0721469570017
2013-02-15 08:00:00,282.4328595926672
2013-02-15 09:00:00,-890.3591877331419
2013-02-15 10:00:00,-1911.804644195181
2013-02-15 11:00:00,-2181.319208932595
2013-02-15 12:00:00,-1787.8276984775111
2013-02-15 13:00:00,-1300.5532295652047
2013-02-15 14:00:00,364.35061707866225
2013-02-15 15:00:00,754.9218996977779
2013-02-15 16:00:00,-1596.102857535232
2013-02-15 17:00:00,-2920.527788032936
2013-02-15 18:00:00,-3539.732371320397
2013-02-15 19:00:00,-3505.685444968387
2013-02-15 20:00:00,-3457.1046608789475
2013-02-15 21:00:00,-2706.7931028299827
2013-02-15 22:00:00,-2775.761531315018
2013-02-15 23:00:00,-2955.681305052536
2013-02-16 00:00:00,-2775.9878378318517
2013-02-16 01:00:00,-2014.6904690816282
2013-02-16 02:00:00,-2174.883255129711
2013-02-16 03:00:00,-2196.029380411437
2013-02-16 04:00:00,-2561.5412029548243
2013-02-16 05:00:00,-3184.957799012751
2013-02-16 06:00:00,-2885.820913946145
2013-02-16 07:00:00,-521.25432394973
2013-02-16 08:00:00,-1451.1598682868025
2013-02-16 09:00:00,-1805.6999326612931
2013-02-16 10:00:00,-2739.2949935987526
2013-02-16 11:00:00,-3125.4342222703417
2013-02-16 12:00:00,-2287.876606020671
2013-02-16 13:00:00,-1946.8685127888184
2013-02-16 14:00:00,-646.3735017259769
2013-02-16 15:00:00,196.9649414201267
2013-02-16 16:00:00,-3295.651896642523
2013-02-16 17:00:00,-5147.0012995175875
2013-02-16 18:00:00,-5441.924862116955
2013-02-16 19:00:00,-4761.9684454696
2013-02-16 20:00:00,-4424.238131594262
2013-02-16 21:00:00,-3829.1268194403146
2013-02-16 22:00:00,-3786.25821213784
2013-02-16 23:00:00,-3887.202646044425
2013-02-17 00:00:00,-3641.3615419496327
2013-02-17 01:00:00,-2744.1882838975143
2013-02-17 02:00:00,-2895.390225319472
2013-02-17 03:00:00,-2859.8137786116768
2013-02-17 04:00:00,-2703.208484293382
2013-02-17 05:00:00,-2498.821629249511
2013-02-17 06:00:00,-2652.390321141509
2013-02-17 07:00:00,-1184.2684061837972
2013-02-17 08:00:00,-2406.010522697801
2013-02-17 09:00:00,-1763.7681375273532
2013-02-17 10:00:00,-2365.682821088576
2013-02-17 11:00:00,-3275.3869338005497
2013-02-17 12:00:00,-3272.3022444564212
2013-02-17 13:00:00,-3431.4021220821887
2013-02-17 14:00:00,-2456.6937761678037
2013-02-17 15:00:00,-855.4545855038032
2013-02-17 16:00:00,-2740.780896199787
2013-02-17 17:00:00,-4342.519991269799
2013-02-17 18:00:00,-4136.126248869625
2013-02-17 19:00:00,-3922.6412150226133
2013-02-17 20:00:00,-3627.4354960860837
2013-02-17 21:00:00,-3134.189019428757
2013-02-17 22:00:00,-3385.597342283436
2013-02-17 23:00:00,-2829.6778864116022
2013-02-18 00:00:00,-1811.2480261577784
2013-02-18 01:00:00,-1608.0576341342858
2013-02-18 02:00:00,-1824.966692980779
2013-02-18 03:00:00,-2463.6964372697003
2013-02-18 04:00:00,-2381.0354236884923
2013-02-18 05:00:00,-3080.3951592602843
2013-02-18 06:00:00,-3947.8735026950017
2013-02-18 07:00:00,-3235.6108098334225
