snapshot,AT0 0
2013-01-27 19:00:00,8403.854813019698
2013-01-27 20:00:00,8057.822676590198
2013-01-27 21:00:00,8238.207697322214
2013-01-27 22:00:00,7858.265008860418
2013-01-27 23:00:00,7480.79631111721
2013-01-28 00:00:00,7131.502522298644
2013-01-28 01:00:00,6704.136293013848
2013-01-28 02:00:00,6577.936370111975
2013-01-28 03:00:00,6965.006829199556
2013-01-28 04:00:00,8506.244494679646
2013-01-28 05:00:00,10302.88240641851
2013-01-28 06:00:00,10375.060885967305
2013-01-28 07:00:00,10290.388387952587
2013-01-28 08:00:00,10676.457037125772
2013-01-28 09:00:00,10133.551645130252
2013-01-28 10:00:00,9410.502362543211
2013-01-28 11:00:00,8594.912279431537
2013-01-28 12:00:00,8168.0381064052335
2013-01-28 13:00:00,7958.188625565184
2013-01-28 14:00:00,8587.45443889402
2013-01-28 15:00:00,9975.399151221649
2013-01-28 16:00:00,10841.387291262457
2013-01-28 17:00:00,10916.157778207205
2013-01-28 18:00:00,10036.859755325353
2013-01-28 19:00:00,8873.006795812209
2013-01-28 20:00:00,7751.753853628519
2013-01-28 21:00:00,7692.400532379391
2013-01-28 22:00:00,7123.851278565187
2013-01-28 23:00:00,10473.019851233383
2013-01-29 00:00:00,10391.97971903756
2013-01-29 01:00:00,10197.541008451184
2013-01-29 02:00:00,9982.119703197208
2013-01-29 03:00:00,10513.678768109618
2013-01-29 04:00:00,11838.379911457117
2013-01-29 05:00:00,13740.801827985732
2013-01-29 06:00:00,12119.018211818802
2013-01-29 07:00:00,11668.284867063452
2013-01-29 08:00:00,13125.544726258366
2013-01-29 09:00:00,13285.277655268019
2013-01-29 10:00:00,11385.299415544356
2013-01-29 11:00:00,11086.183379282917
2013-01-29 12:00:00,10830.740358018556
2013-01-29 13:00:00,8888.635843443992
2013-01-29 14:00:00,5804.959675899376
2013-01-29 15:00:00,3011.162507937521
2013-01-29 16:00:00,2772.2727522457244
2013-01-29 17:00:00,1723.2230441570573
2013-01-29 18:00:00,337.23962595422745
2013-01-29 19:00:00,-339.328327998086
2013-01-29 20:00:00,-674.5276868882229
2013-01-29 21:00:00,3069.0089742705077
2013-01-29 22:00:00,5506.100661479382
2013-01-29 23:00:00,8307.364033828864
2013-01-30 00:00:00,8000.113918231402
2013-01-30 01:00:00,7133.675068251151
2013-01-30 02:00:00,7083.603597608627
2013-01-30 03:00:00,7247.1973672554595
2013-01-30 04:00:00,8197.790293964128
2013-01-30 05:00:00,9439.93618060845
2013-01-30 06:00:00,9822.221500122458
2013-01-30 07:00:00,10255.17603978913
2013-01-30 08:00:00,10315.248815766143
2013-01-30 09:00:00,11254.490837346755
2013-01-30 10:00:00,12764.902830963634
2013-01-30 11:00:00,12110.00906030629
2013-01-30 12:00:00,12310.830150836418
2013-01-30 13:00:00,11301.937088447177
2013-01-30 14:00:00,10376.208028217794
2013-01-30 15:00:00,10619.948482347985
2013-01-30 16:00:00,8874.087277324812
2013-01-30 17:00:00,9844.488341524055
2013-01-30 18:00:00,11034.276273831325
2013-01-30 19:00:00,9878.888127020517
2013-01-30 20:00:00,7907.076523101332
2013-01-30 21:00:00,6581.009788740197
2013-01-30 22:00:00,4904.658589055904
2013-01-30 23:00:00,3784.068833887057
2013-01-31 00:00:00,3020.773669020359
2013-01-31 01:00:00,2929.0961686505534
2013-01-31 02:00:00,2844.1172578788774
2013-01-31 03:00:00,3261.140183668519
2013-01-31 04:00:00,3867.12698915029
2013-01-31 05:00:00,5408.489448673936
2013-01-31 06:00:00,6368.94998099619
2013-01-31 07:00:00,6914.409813891141
2013-01-31 08:00:00,8028.461907988167
2013-01-31 09:00:00,10953.667559257203
2013-01-31 10:00:00,10056.117093370114
2013-01-31 11:00:00,10943.648001791296
2013-01-31 12:00:00,11734.534282878329
2013-01-31 13:00:00,13318.680547191612
2013-01-31 14:00:00,12860.00067641832
2013-01-31 15:00:00,11367.181195540008
2013-01-31 16:00:00,11637.82438348879
2013-01-31 17:00:00,11047.185022782003
2013-01-31 18:00:00,10094.78391880816
2013-01-31 19:00:00,8874.242121029227
2013-01-31 20:00:00,6997.85930043522
2013-01-31 21:00:00,5924.722213027954
2013-01-31 22:00:00,4609.089523680596
2013-01-31 23:00:00,4578.194448066462
2013-02-01 00:00:00,4529.4541810182445
2013-02-01 01:00:00,4298.503989090707
2013-02-01 02:00:00,4229.136860763995
2013-02-01 03:00:00,5300.447254190901
2013-02-01 04:00:00,4016.9967038461646
2013-02-01 05:00:00,2495.064437357383
2013-02-01 06:00:00,3992.0299546982715
2013-02-01 07:00:00,3719.158718970173
2013-02-01 08:00:00,1115.9967827150867
2013-02-01 09:00:00,257.6420180345722
2013-02-01 10:00:00,-1350.5588374900199
2013-02-01 11:00:00,1.2756585737461137
2013-02-01 12:00:00,3382.7305345220957
2013-02-01 13:00:00,5153.90334786267
2013-02-01 14:00:00,6718.830870643494
2013-02-01 15:00:00,-4390.904616693055
2013-02-01 16:00:00,-4396.414396876877
2013-02-01 17:00:00,-5435.62605219115
2013-02-01 18:00:00,-6968.345937832366
2013-02-01 19:00:00,-8558.587367279986
2013-02-01 20:00:00,-8190.284753957156
2013-02-01 21:00:00,-6146.110410169767
2013-02-01 22:00:00,-1215.3807111907663
2013-02-01 23:00:00,4341.8316006045425
2013-02-02 00:00:00,4052.392907509794
2013-02-02 01:00:00,4070.9212625221053
2013-02-02 02:00:00,4210.6839140610355
2013-02-02 03:00:00,4736.930493828539
2013-02-02 04:00:00,5573.50520035493
2013-02-02 05:00:00,6340.83849586817
2013-02-02 06:00:00,7135.98973310798
2013-02-02 07:00:00,7475.357980844139
2013-02-02 08:00:00,6339.515029020788
2013-02-02 09:00:00,4594.729680393062
2013-02-02 10:00:00,4007.486296493167
2013-02-02 11:00:00,1555.0806923449218
2013-02-02 12:00:00,-66.7650273633044
2013-02-02 13:00:00,-1265.867894458359
2013-02-02 14:00:00,-1008.2615436517699
2013-02-02 15:00:00,819.0388446817669
2013-02-02 16:00:00,2256.7863671293962
2013-02-02 17:00:00,1957.8371567849335
2013-02-02 18:00:00,1499.462017831629
2013-02-02 19:00:00,1094.7136335071864
2013-02-02 20:00:00,712.2111968364643
2013-02-02 21:00:00,936.1411459079609
2013-02-02 22:00:00,1204.1488156467003
2013-02-02 23:00:00,175.18410522962586
2013-02-03 00:00:00,-628.052249442755
2013-02-03 01:00:00,-1284.802362592247
2013-02-03 02:00:00,-2195.6866751638245
2013-02-03 03:00:00,-2697.1414705860043
2013-02-03 04:00:00,-2962.4611233882824
2013-02-03 05:00:00,-2902.617845036122
2013-02-03 06:00:00,-2176.370771867045
2013-02-03 07:00:00,-2631.30578444353
2013-02-03 08:00:00,-6410.3333160112015
2013-02-03 09:00:00,-8783.433299083797
2013-02-03 10:00:00,-6429.7870853627865
2013-02-03 11:00:00,-3795.5341203686185
2013-02-03 12:00:00,-25.69129239496033
2013-02-03 13:00:00,-926.6079130279195
2013-02-03 14:00:00,1794.3700802522762
2013-02-03 15:00:00,3705.2711704967987
2013-02-03 16:00:00,3131.2502448060604
2013-02-03 17:00:00,5281.93475963612
2013-02-03 18:00:00,8326.27654293401
2013-02-03 19:00:00,9208.114512004551
2013-02-03 20:00:00,9044.21461965417
2013-02-03 21:00:00,7944.144166209289
2013-02-03 22:00:00,4094.824107700244
2013-02-03 23:00:00,4385.248547067581
2013-02-04 00:00:00,2009.5574258522474
2013-02-04 01:00:00,-1349.2712300598505
2013-02-04 02:00:00,-2486.0079233987617
2013-02-04 03:00:00,-2562.6320476304318
2013-02-04 04:00:00,-1421.4927974953735
2013-02-04 05:00:00,506.6289256588225
2013-02-04 06:00:00,1829.7230712463934
2013-02-04 07:00:00,2091.199433444048
2013-02-04 08:00:00,7752.986270012538
2013-02-04 09:00:00,12524.7409785304
2013-02-04 10:00:00,15180.207822182752
2013-02-04 11:00:00,14624.868483313734
2013-02-04 12:00:00,14640.255719403303
2013-02-04 13:00:00,14596.891690423607
2013-02-04 14:00:00,14440.221650238898
2013-02-04 15:00:00,9577.66596463366
2013-02-04 16:00:00,5085.955332979873
2013-02-04 17:00:00,2621.491056220688
2013-02-04 18:00:00,2303.103400616599
2013-02-04 19:00:00,2667.6130198458104
2013-02-04 20:00:00,3045.774458414795
2013-02-04 21:00:00,4610.432892255299
2013-02-04 22:00:00,5242.918719499881
2013-02-04 23:00:00,5411.139708491279
2013-02-05 00:00:00,6194.352391919026
2013-02-05 01:00:00,7944.113587908749
2013-02-05 02:00:00,8545.394973977727
2013-02-05 03:00:00,9326.107182979498
2013-02-05 04:00:00,9603.42780044029
2013-02-05 05:00:00,8297.663378941757
2013-02-05 06:00:00,7206.327168991211
2013-02-05 07:00:00,6635.108758835827
2013-02-05 08:00:00,11218.453544034286
2013-02-05 09:00:00,13872.249290138818
2013-02-05 10:00:00,10144.702264553103
2013-02-05 11:00:00,13244.322005128099
2013-02-05 12:00:00,13037.03762233955
2013-02-05 13:00:00,11283.033779555002
2013-02-05 14:00:00,9052.51113609703
2013-02-05 15:00:00,7545.611530231921
2013-02-05 16:00:00,9206.528567877784
2013-02-05 17:00:00,8329.701564173867
2013-02-05 18:00:00,7476.744184402425
2013-02-05 19:00:00,7257.732443266335
2013-02-05 20:00:00,6977.52962421849
2013-02-05 21:00:00,7576.275170535831
2013-02-05 22:00:00,7530.9070400956025
2013-02-05 23:00:00,7250.023802727483
2013-02-06 00:00:00,6681.708419369505
2013-02-06 01:00:00,6823.418246825591
2013-02-06 02:00:00,6540.408092543429
2013-02-06 03:00:00,6690.356105685378
2013-02-06 04:00:00,7160.633739594651
2013-02-06 05:00:00,6187.549520544834
2013-02-06 06:00:00,4157.227666451505
2013-02-06 07:00:00,4324.851779192428
2013-02-06 08:00:00,6831.936005065951
2013-02-06 09:00:00,8955.967891886448
2013-02-06 10:00:00,9336.283583974851
2013-02-06 11:00:00,9241.575551719667
2013-02-06 12:00:00,9189.384162777496
2013-02-06 13:00:00,9253.105796418422
2013-02-06 14:00:00,6898.429910641233
2013-02-06 15:00:00,-185.18054080509683
2013-02-06 16:00:00,327.37008192788926
2013-02-06 17:00:00,350.3520903412027
2013-02-06 18:00:00,-358.3720469250602
2013-02-06 19:00:00,-955.0601095382481
2013-02-06 20:00:00,-1545.08387199985
2013-02-06 21:00:00,-1298.2137343896648
2013-02-06 22:00:00,-2077.260716796349
2013-02-06 23:00:00,-1641.9417037700405
2013-02-07 00:00:00,-1142.5057819256435
2013-02-07 01:00:00,-917.6525371939006
2013-02-07 02:00:00,-1241.2911753963017
2013-02-07 03:00:00,-1339.4615015467243
2013-02-07 04:00:00,-824.9801855377955
2013-02-07 05:00:00,-1508.362064538087
2013-02-07 06:00:00,-903.2759847390789
2013-02-07 07:00:00,-2516.9563837061014
2013-02-07 08:00:00,1864.9491209819098
2013-02-07 09:00:00,4741.982427173154
2013-02-07 10:00:00,1598.8610291439963
2013-02-07 11:00:00,1739.328258638554
2013-02-07 12:00:00,2333.51163073898
2013-02-07 13:00:00,53.90056405709947
2013-02-07 14:00:00,-4724.481598483082
2013-02-07 15:00:00,-2765.4536214311665
2013-02-07 16:00:00,-372.463968400456
2013-02-07 17:00:00,-1130.909921936085
2013-02-07 18:00:00,-1758.2151074446629
2013-02-07 19:00:00,-2231.5332629493805
2013-02-07 20:00:00,-2821.3012687214923
2013-02-07 21:00:00,-2574.245029509513
2013-02-07 22:00:00,-2547.658744175271
2013-02-07 23:00:00,-2748.2311957326856
2013-02-08 00:00:00,-3230.92966000062
2013-02-08 01:00:00,-3401.082714008382
2013-02-08 02:00:00,-3491.2946782776107
2013-02-08 03:00:00,-2919.2120743035084
2013-02-08 04:00:00,-1572.2630692194289
2013-02-08 05:00:00,-221.78184745860926
2013-02-08 06:00:00,-271.77357365636453
2013-02-08 07:00:00,-1700.983371190703
2013-02-08 08:00:00,-5341.08173596312
2013-02-08 09:00:00,389.7738794487068
2013-02-08 10:00:00,877.4942415861606
2013-02-08 11:00:00,2083.0019517232595
2013-02-08 12:00:00,2235.935302685086
2013-02-08 13:00:00,-2279.7226680919503
2013-02-08 14:00:00,-3355.6342060340394
2013-02-08 15:00:00,-552.3643263685062
2013-02-08 16:00:00,497.8333976189151
2013-02-08 17:00:00,-577.6488925464946
2013-02-08 18:00:00,-892.6083929237993
2013-02-08 19:00:00,-893.1150406536362
2013-02-08 20:00:00,-1220.745097852634
2013-02-08 21:00:00,-1005.7873259818771
2013-02-08 22:00:00,-1541.33660359028
2013-02-08 23:00:00,-1723.1817121418717
2013-02-09 00:00:00,-2017.5646355499684
2013-02-09 01:00:00,-2280.43305043321
2013-02-09 02:00:00,-2545.1373489908383
2013-02-09 03:00:00,-2474.1078596544576
2013-02-09 04:00:00,-2102.29564608717
2013-02-09 05:00:00,-1734.7263360354773
2013-02-09 06:00:00,-1274.3970940785293
2013-02-09 07:00:00,-1948.864987764704
2013-02-09 08:00:00,-4395.60588213267
2013-02-09 09:00:00,-4664.9423646992545
2013-02-09 10:00:00,252.99030409275292
2013-02-09 11:00:00,284.05794447292647
2013-02-09 12:00:00,-2381.981388033164
2013-02-09 13:00:00,-5101.4941620926165
2013-02-09 14:00:00,-4065.826447560912
2013-02-09 15:00:00,-2033.5732627960042
2013-02-09 16:00:00,-3851.0601517440427
2013-02-09 17:00:00,-5568.484247740262
2013-02-09 18:00:00,-5746.732388721019
2013-02-09 19:00:00,-5304.053048105179
2013-02-09 20:00:00,-4726.458874741484
2013-02-09 21:00:00,-4150.472006575328
2013-02-09 22:00:00,-3333.411299224379
2013-02-09 23:00:00,-3213.6901539312985
2013-02-10 00:00:00,-3377.645921546633
2013-02-10 01:00:00,-3618.0518177780905
2013-02-10 02:00:00,-3811.878152937328
2013-02-10 03:00:00,-3874.611031857501
2013-02-10 04:00:00,-3620.1631885191564
2013-02-10 05:00:00,-3367.1861453046113
2013-02-10 06:00:00,-2738.31166190976
2013-02-10 07:00:00,-3208.3487340254414
2013-02-10 08:00:00,6279.846400688481
2013-02-10 09:00:00,6247.317317334174
2013-02-10 10:00:00,6177.938493464322
2013-02-10 11:00:00,5089.446724884762
2013-02-10 12:00:00,5892.971182357845
2013-02-10 13:00:00,6576.932325694872
2013-02-10 14:00:00,7907.568569134781
2013-02-10 15:00:00,9589.944765862552
2013-02-10 16:00:00,7878.752731686986
2013-02-10 17:00:00,8171.972495896296
2013-02-10 18:00:00,10136.402309869933
2013-02-10 19:00:00,11434.115254194785
2013-02-10 20:00:00,10884.371273903791
2013-02-10 21:00:00,11110.98329631382
2013-02-10 22:00:00,10473.112418418934
2013-02-10 23:00:00,10169.564215561055
2013-02-11 00:00:00,9755.507680787181
2013-02-11 01:00:00,9579.253885579383
2013-02-11 02:00:00,9449.161798640293
2013-02-11 03:00:00,9916.37423990541
2013-02-11 04:00:00,11511.05143464263
2013-02-11 05:00:00,13364.513963613526
2013-02-11 06:00:00,14475.192641351558
2013-02-11 07:00:00,13417.549281481823
2013-02-11 08:00:00,9753.759361638571
2013-02-11 09:00:00,6709.012685683199
2013-02-11 10:00:00,4488.315106169661
2013-02-11 11:00:00,3001.302883087954
2013-02-11 12:00:00,3269.392280289294
2013-02-11 13:00:00,5640.4956487703275
2013-02-11 14:00:00,8701.170110743098
2013-02-11 15:00:00,11719.152864176185
2013-02-11 16:00:00,12916.303552661906
2013-02-11 17:00:00,11806.597835338638
2013-02-11 18:00:00,10710.87205816668
2013-02-11 19:00:00,9826.735348755808
2013-02-11 20:00:00,8974.20175223882
2013-02-11 21:00:00,8908.303348392701
2013-02-11 22:00:00,8348.75539267269
2013-02-11 23:00:00,8092.537168038201
2013-02-12 00:00:00,7708.453906032322
2013-02-12 01:00:00,7042.06460785644
2013-02-12 02:00:00,6800.870524531866
2013-02-12 03:00:00,5609.167434554628
2013-02-12 04:00:00,4552.970321839127
2013-02-12 05:00:00,-605.0116857104385
2013-02-12 06:00:00,666.8933526718138
2013-02-12 07:00:00,1023.5829658764287
2013-02-12 08:00:00,782.0589000333821
2013-02-12 09:00:00,190.9946792399369
2013-02-12 10:00:00,82.86486491269534
2013-02-12 11:00:00,-864.5482390286452
2013-02-12 12:00:00,-837.212817969812
2013-02-12 13:00:00,-458.2980248706208
2013-02-12 14:00:00,692.0197602983844
2013-02-12 15:00:00,1951.628803651407
2013-02-12 16:00:00,573.3745881015457
2013-02-12 17:00:00,-720.2396160844037
2013-02-12 18:00:00,-1419.6014844296515
2013-02-12 19:00:00,-2298.3590688005643
2013-02-12 20:00:00,-2616.9823280998025
2013-02-12 21:00:00,-2103.15226247791
2013-02-12 22:00:00,-2477.19243024923
2013-02-12 23:00:00,-2912.9045360289256
2013-02-13 00:00:00,-2337.4603467909546
2013-02-13 01:00:00,-1792.2057517269914
2013-02-13 02:00:00,-2212.428656449192
2013-02-13 03:00:00,-2124.3077444547853
2013-02-13 04:00:00,-3249.0654509571923
2013-02-13 05:00:00,-3778.0773247158722
2013-02-13 06:00:00,-5604.683637084097
2013-02-13 07:00:00,-5415.145131573738
2013-02-13 08:00:00,-4845.5390948250915
2013-02-13 09:00:00,-2403.015815728795
2013-02-13 10:00:00,-2426.58834190611
2013-02-13 11:00:00,-2817.5648690026574
2013-02-13 12:00:00,-2635.25820358656
2013-02-13 13:00:00,-2286.0387410828207
2013-02-13 14:00:00,-2702.4708241718326
2013-02-13 15:00:00,-4673.888165110795
2013-02-13 16:00:00,-6108.56748305369
2013-02-13 17:00:00,-6694.894515927832
2013-02-13 18:00:00,-6888.025441120233
2013-02-13 19:00:00,-5932.623900192748
2013-02-13 20:00:00,-4973.684804881679
2013-02-13 21:00:00,-1902.344985317537
2013-02-13 22:00:00,-2250.317217724669
2013-02-13 23:00:00,-2889.94062686313
2013-02-14 00:00:00,-2906.6398509707906
2013-02-14 01:00:00,-2915.3513935522933
2013-02-14 02:00:00,-3067.7011996690253
2013-02-14 03:00:00,-2614.3519442348133
2013-02-14 04:00:00,-997.0544637525836
2013-02-14 05:00:00,826.5222321829478
2013-02-14 06:00:00,1888.8422397105624
2013-02-14 07:00:00,956.2973737420798
2013-02-14 08:00:00,2047.0852679939762
2013-02-14 09:00:00,4235.178040253857
2013-02-14 10:00:00,8353.219375424886
2013-02-14 11:00:00,12224.131373552305
2013-02-14 12:00:00,13710.137687036218
2013-02-14 13:00:00,10022.224620477673
2013-02-14 14:00:00,5375.679033828112
2013-02-14 15:00:00,3215.681844607423
2013-02-14 16:00:00,5605.33223171248
2013-02-14 17:00:00,5556.749587525608
2013-02-14 18:00:00,4686.710691341195
2013-02-14 19:00:00,3846.8507469331707
2013-02-14 20:00:00,2955.277492179788
2013-02-14 21:00:00,2889.7055620626197
2013-02-14 22:00:00,1869.3512804315706
2013-02-14 23:00:00,1427.6354817938882
2013-02-15 00:00:00,923.1682901698514
2013-02-15 01:00:00,747.0787028737814
2013-02-15 02:00:00,592.1598851025228
2013-02-15 03:00:00,868.1710895100532
2013-02-15 04:00:00,2180.5087053305288
2013-02-15 05:00:00,3376.8475070654877
2013-02-15 06:00:00,686.0728443389071
2013-02-15 07:00:00,2828.8428446886355
2013-02-15 08:00:00,-55.416982908398495
2013-02-15 09:00:00,-1413.4964428974818
2013-02-15 10:00:00,-2568.3586979027677
2013-02-15 11:00:00,-2874.618735032762
2013-02-15 12:00:00,-2365.720108820351
2013-02-15 13:00:00,-1715.0094137104315
2013-02-15 14:00:00,251.77864983234576
2013-02-15 15:00:00,1010.1931111388458
2013-02-15 16:00:00,-1528.7509930633023
2013-02-15 17:00:00,-2834.3353626545704
2013-02-15 18:00:00,-3457.000932723231
2013-02-15 19:00:00,-3466.108660666492
2013-02-15 20:00:00,-3401.2565964511778
2013-02-15 21:00:00,-2586.9420323988415
2013-02-15 22:00:00,-2584.9028407622664
2013-02-15 23:00:00,-2737.174309407257
2013-02-16 00:00:00,-2575.137212569083
2013-02-16 01:00:00,-1227.079896326206
2013-02-16 02:00:00,-1318.3473313781233
2013-02-16 03:00:00,-1336.930351574858
2013-02-16 04:00:00,-1940.6028489734854
2013-02-16 05:00:00,-3011.203335392205
2013-02-16 06:00:00,-2715.2559314831506
2013-02-16 07:00:00,-107.38529044683128
2013-02-16 08:00:00,-1577.2370069915523
2013-02-16 09:00:00,-2036.645591204031
2013-02-16 10:00:00,-3148.208454853717
2013-02-16 11:00:00,-3587.220928924653
2013-02-16 12:00:00,-2560.5101662765264
2013-02-16 13:00:00,-2100.0568328937316
2013-02-16 14:00:00,-524.2576623490186
2013-02-16 15:00:00,709.363146287149
2013-02-16 16:00:00,-3342.9186861015405
2013-02-16 17:00:00,-5075.3370801993715
2013-02-16 18:00:00,-5395.029749817515
2013-02-16 19:00:00,-4781.140532316955
2013-02-16 20:00:00,-4353.535185587709
2013-02-16 21:00:00,-3703.4201742642017
2013-02-16 22:00:00,-3556.4301185909644
2013-02-16 23:00:00,-3706.030395119069
2013-02-17 00:00:00,-3242.3483263835387
2013-02-17 01:00:00,-1984.8292780493575
2013-02-17 02:00:00,-2096.8945141185395
2013-02-17 03:00:00,-2050.351809654525
2013-02-17 04:00:00,-1880.826560998048
2013-02-17 05:00:00,-1693.5744458962454
2013-02-17 06:00:00,-2509.001306524384
2013-02-17 07:00:00,-961.7219300543002
2013-02-17 08:00:00,-2584.0444619111186
2013-02-17 09:00:00,-2054.172183265524
2013-02-17 10:00:00,-2744.778295318227
2013-02-17 11:00:00,-3640.5458770835576
2013-02-17 12:00:00,-3483.9032033581825
2013-02-17 13:00:00,-3616.539993600847
2013-02-17 14:00:00,-2442.2589360321927
2013-02-17 15:00:00,-536.7353601544928
2013-02-17 16:00:00,-2624.4126423505168
2013-02-17 17:00:00,-4372.053108633258
2013-02-17 18:00:00,-4140.051948627281
2013-02-17 19:00:00,-3818.3356796591943
2013-02-17 20:00:00,-3440.1814755136584
2013-02-17 21:00:00,-2914.4531422935615
2013-02-17 22:00:00,-3188.517419530819
2013-02-17 23:00:00,-2637.8393381331516
2013-02-18 00:00:00,-1027.2206005642602
2013-02-18 01:00:00,-788.4030248313866
2013-02-18 02:00:00,-994.1239955913734
2013-02-18 03:00:00,-2204.1671032562626
2013-02-18 04:00:00,-2174.8985983916773
2013-02-18 05:00:00,-3128.7289654188335
2013-02-18 06:00:00,-3867.1824430591732
2013-02-18 07:00:00,-3539.0580189833527
