snapshot,AT0 0
2013-01-28 05:00:00,12344.366254745319
2013-01-28 06:00:00,12416.74082335143
2013-01-28 07:00:00,12365.909477207806
2013-01-28 08:00:00,13126.405234569022
2013-01-28 09:00:00,12774.391122877465
2013-01-28 10:00:00,12289.030356849236
2013-01-28 11:00:00,11482.810230020074
2013-01-28 12:00:00,11080.375271950288
2013-01-28 13:00:00,10768.667805648223
2013-01-28 14:00:00,11130.031433336166
2013-01-28 15:00:00,12169.600563914653
2013-01-28 16:00:00,12926.782580791038
2013-01-28 17:00:00,12963.319709981994
2013-01-28 18:00:00,12058.038830311994
2013-01-28 19:00:00,10893.882279479167
2013-01-28 20:00:00,9787.481975045654
2013-01-28 21:00:00,9732.71736312854
2013-01-28 22:00:00,9111.10930958181
2013-01-28 23:00:00,10754.2791869647
2013-01-29 00:00:00,10391.97971903756
2013-01-29 01:00:00,10197.541008451184
2013-01-29 02:00:00,9982.119703197208
2013-01-29 03:00:00,10513.678768109618
2013-01-29 04:00:00,11838.379911457117
2013-01-29 05:00:00,13740.801827985732
2013-01-29 06:00:00,14522.561829283635
2013-01-29 07:00:00,14067.109716778898
2013-01-29 08:00:00,15110.265839957428
2013-01-29 09:00:00,15418.010561748826
2013-01-29 10:00:00,14506.464702830079
2013-01-29 11:00:00,14153.011232752953
2013-01-29 12:00:00,13906.59619620053
2013-01-29 13:00:00,11799.549727735499
2013-01-29 14:00:00,8647.314642108591
2013-01-29 15:00:00,4609.639025874023
2013-01-29 16:00:00,4409.999592321812
2013-01-29 17:00:00,3388.1784036985155
2013-01-29 18:00:00,1978.2950461876935
2013-01-29 19:00:00,1251.7645948798454
2013-01-29 20:00:00,1137.6552970516332
2013-01-29 21:00:00,5142.325959477215
2013-01-29 22:00:00,7694.200034531863
2013-01-29 23:00:00,8572.294556374793
2013-01-30 00:00:00,9068.498599776118
2013-01-30 01:00:00,7986.325951348551
2013-01-30 02:00:00,7766.536535304504
2013-01-30 03:00:00,7866.685189297657
2013-01-30 04:00:00,8808.540935789255
2013-01-30 05:00:00,9943.612372820411
2013-01-30 06:00:00,10212.211718755378
2013-01-30 07:00:00,10688.950277114083
2013-01-30 08:00:00,10888.609623038408
2013-01-30 09:00:00,11736.037552946033
2013-01-30 10:00:00,13261.38311758468
2013-01-30 11:00:00,12638.957228948591
2013-01-30 12:00:00,12758.33681600151
2013-01-30 13:00:00,11734.894226328091
2013-01-30 14:00:00,10872.249627126866
2013-01-30 15:00:00,10999.280278308368
2013-01-30 16:00:00,8995.753588120067
2013-01-30 17:00:00,9942.128315795911
2013-01-30 18:00:00,11197.287970693906
2013-01-30 19:00:00,10220.86264932872
2013-01-30 20:00:00,8400.494810288596
2013-01-30 21:00:00,7166.439076876897
2013-01-30 22:00:00,5546.009594403789
2013-01-30 23:00:00,4343.866765292092
2013-01-31 00:00:00,3415.2625714727446
2013-01-31 01:00:00,3136.3723326582476
2013-01-31 02:00:00,2992.8282231214143
2013-01-31 03:00:00,3444.018409458611
2013-01-31 04:00:00,4379.31592024708
2013-01-31 05:00:00,6119.963132180405
2013-01-31 06:00:00,7016.8084847924265
2013-01-31 07:00:00,7610.340260438284
2013-01-31 08:00:00,8515.48735520877
2013-01-31 09:00:00,10754.835512684858
2013-01-31 10:00:00,10023.699499837086
2013-01-31 11:00:00,9996.432845944642
2013-01-31 12:00:00,10794.811089221277
2013-01-31 13:00:00,12179.01771803789
2013-01-31 14:00:00,12735.729533640522
2013-01-31 15:00:00,11841.740973403623
2013-01-31 16:00:00,12000.01205071317
2013-01-31 17:00:00,11416.948236340859
2013-01-31 18:00:00,10528.325312571253
2013-01-31 19:00:00,9377.918795360025
2013-01-31 20:00:00,7574.666112649147
2013-01-31 21:00:00,6589.682546139819
2013-01-31 22:00:00,5192.255272726796
2013-01-31 23:00:00,5063.047989178244
2013-02-01 00:00:00,5000.061660179988
2013-02-01 01:00:00,4842.855097586349
2013-02-01 02:00:00,5124.9626699784085
2013-02-01 03:00:00,6521.333555328891
2013-02-01 04:00:00,7271.768250107867
2013-02-01 05:00:00,4791.330358429765
2013-02-01 06:00:00,6418.3435024676855
2013-02-01 07:00:00,6452.026273571354
2013-02-01 08:00:00,4868.085260040149
2013-02-01 09:00:00,4694.9278737164295
2013-02-01 10:00:00,3523.7765983604786
2013-02-01 11:00:00,4522.756911729915
2013-02-01 12:00:00,7288.97374838648
2013-02-01 13:00:00,8606.052194653726
2013-02-01 14:00:00,9725.94040711232
2013-02-01 15:00:00,-2482.46970329507
2013-02-01 16:00:00,-3337.0341025531197
2013-02-01 17:00:00,-3478.95381582118
2013-02-01 18:00:00,-5618.502427851794
2013-02-01 19:00:00,-7030.053460410611
2013-02-01 20:00:00,-6414.169741987931
2013-02-01 21:00:00,-4276.382824632927
2013-02-01 22:00:00,-352.24689761560876
2013-02-01 23:00:00,6657.36010655783
2013-02-02 00:00:00,6386.871323345118
2013-02-02 01:00:00,6386.572734255222
2013-02-02 02:00:00,6507.141258550821
2013-02-02 03:00:00,7015.441259021561
2013-02-02 04:00:00,7835.105233457697
2013-02-02 05:00:00,8600.586141775042
2013-02-02 06:00:00,9404.67208278266
2013-02-02 07:00:00,9874.494713986347
2013-02-02 08:00:00,9075.822352863805
2013-02-02 09:00:00,7671.507357257504
2013-02-02 10:00:00,7162.9809896946535
2013-02-02 11:00:00,4913.160592720928
2013-02-02 12:00:00,3543.89669388682
2013-02-02 13:00:00,2029.9115893968465
2013-02-02 14:00:00,2031.093597835692
2013-02-02 15:00:00,3482.648772773855
2013-02-02 16:00:00,4770.576216641505
2013-02-02 17:00:00,4466.498342093542
2013-02-02 18:00:00,3998.0777338538364
2013-02-02 19:00:00,3579.7225875620443
2013-02-02 20:00:00,3184.7727048930574
2013-02-02 21:00:00,3400.2750072886874
2013-02-02 22:00:00,3635.940755873946
2013-02-02 23:00:00,2623.3121741539626
2013-02-03 00:00:00,1828.372373290381
2013-02-03 01:00:00,1187.8888352166987
2013-02-03 02:00:00,298.13424634128023
2013-02-03 03:00:00,-187.8095389434984
2013-02-03 04:00:00,-432.58656736816374
2013-02-03 05:00:00,-362.5143773660948
2013-02-03 06:00:00,364.58129716173244
2013-02-03 07:00:00,404.960117847093
2013-02-03 08:00:00,-2060.919027974116
2013-02-03 09:00:00,-4131.083944192656
2013-02-03 10:00:00,-1207.9353110226893
2013-02-03 11:00:00,1801.762609286283
2013-02-03 12:00:00,3376.041284212187
2013-02-03 13:00:00,4087.102282859769
2013-02-03 14:00:00,5698.7378618381235
2013-02-03 15:00:00,6574.768981557359
2013-02-03 16:00:00,5389.16674075324
2013-02-03 17:00:00,7748.531768311389
2013-02-03 18:00:00,10787.935935165051
2013-02-03 19:00:00,10903.955028926885
2013-02-03 20:00:00,10460.522861618374
2013-02-03 21:00:00,10594.402946245084
2013-02-03 22:00:00,6695.100709702398
2013-02-03 23:00:00,6896.010974806817
2013-02-04 00:00:00,4859.982480798963
2013-02-04 01:00:00,962.5610166439583
2013-02-04 02:00:00,-382.62600732629835
2013-02-04 03:00:00,-486.63610848842654
2013-02-04 04:00:00,640.8925342487528
2013-02-04 05:00:00,2499.8274955052675
2013-02-04 06:00:00,3805.950894256277
2013-02-04 07:00:00,4267.50378936507
2013-02-04 08:00:00,10683.017207496592
2013-02-04 09:00:00,15247.352125119052
2013-02-04 10:00:00,15180.207822182752
2013-02-04 11:00:00,14624.868483313734
2013-02-04 12:00:00,14640.255719403303
2013-02-04 13:00:00,14596.891690423607
2013-02-04 14:00:00,14440.221650238898
2013-02-04 15:00:00,13151.019499200898
2013-02-04 16:00:00,7407.671560073959
2013-02-04 17:00:00,4892.438168588593
2013-02-04 18:00:00,4541.438991157678
2013-02-04 19:00:00,4951.746549434567
2013-02-04 20:00:00,5424.917289213825
2013-02-04 21:00:00,7006.858392288124
2013-02-04 22:00:00,7587.711234989731
2013-02-04 23:00:00,7784.370141650525
2013-02-05 00:00:00,8540.666540537775
2013-02-05 01:00:00,9721.935529319031
2013-02-05 02:00:00,9524.699139443637
2013-02-05 03:00:00,10012.894175376347
2013-02-05 04:00:00,11246.67074183093
2013-02-05 05:00:00,10382.91030883415
2013-02-05 06:00:00,8948.906032904439
2013-02-05 07:00:00,8737.026305380467
2013-02-05 08:00:00,14445.603060150292
2013-02-05 09:00:00,15236.161407963005
2013-02-05 10:00:00,14178.543537899579
2013-02-05 11:00:00,14743.769853096772
2013-02-05 12:00:00,14554.926501088417
2013-02-05 13:00:00,14462.603084551
2013-02-05 14:00:00,12712.837386361336
2013-02-05 15:00:00,10062.717648332486
2013-02-05 16:00:00,11412.284486110531
2013-02-05 17:00:00,10633.47642215003
2013-02-05 18:00:00,9839.71650750458
2013-02-05 19:00:00,9520.252939573907
2013-02-05 20:00:00,9211.79855462994
2013-02-05 21:00:00,9879.663218522339
2013-02-05 22:00:00,9807.109130423474
2013-02-05 23:00:00,9441.908916655651
2013-02-06 00:00:00,8820.574483189688
2013-02-06 01:00:00,8920.735541788303
2013-02-06 02:00:00,8646.976393128834
2013-02-06 03:00:00,8828.766243846836
2013-02-06 04:00:00,9461.05151790407
2013-02-06 05:00:00,8604.562577893003
2013-02-06 06:00:00,6480.372022755254
2013-02-06 07:00:00,6822.44430766649
2013-02-06 08:00:00,10415.534815977078
2013-02-06 09:00:00,12748.815152373074
2013-02-06 10:00:00,13006.70639406337
2013-02-06 11:00:00,12990.80899052137
2013-02-06 12:00:00,13103.754489038129
2013-02-06 13:00:00,13452.304317998663
2013-02-06 14:00:00,11068.304709949589
2013-02-06 15:00:00,2794.7779926765725
2013-02-06 16:00:00,2317.781195383406
2013-02-06 17:00:00,2509.4674807898828
2013-02-06 18:00:00,1804.9891589424278
2013-02-06 19:00:00,1119.660490544442
2013-02-06 20:00:00,422.731475949111
2013-02-06 21:00:00,614.9091253902498
2013-02-06 22:00:00,-202.9853041336264
2013-02-06 23:00:00,108.00941906387379
2013-02-07 00:00:00,636.8742256237474
2013-02-07 01:00:00,855.0138791182308
2013-02-07 02:00:00,529.3393803279723
2013-02-07 03:00:00,409.64578483385776
2013-02-07 04:00:00,895.699149420705
2013-02-07 05:00:00,552.8004143069993
2013-02-07 06:00:00,1254.549753401483
2013-02-07 07:00:00,249.45794947448303
2013-02-07 08:00:00,4631.454850290149
2013-02-07 09:00:00,9211.887193907347
2013-02-07 10:00:00,6311.89235021811
2013-02-07 11:00:00,6606.518443018291
2013-02-07 12:00:00,6852.906306890229
2013-02-07 13:00:00,5168.728261032669
2013-02-07 14:00:00,-1516.3119351588994
2013-02-07 15:00:00,-96.73714493800071
2013-02-07 16:00:00,1433.1818976933264
2013-02-07 17:00:00,584.5266252655074
2013-02-07 18:00:00,26.025232751451767
2013-02-07 19:00:00,-364.29979653051305
2013-02-07 20:00:00,-884.4730216563548
2013-02-07 21:00:00,-580.6485382250739
2013-02-07 22:00:00,-484.4429727432871
2013-02-07 23:00:00,-672.1499780792929
2013-02-08 00:00:00,-1114.4517058524725
2013-02-08 01:00:00,-1268.1164134432456
2013-02-08 02:00:00,-1356.963844772854
2013-02-08 03:00:00,-799.982576731787
2013-02-08 04:00:00,506.25329106158097
2013-02-08 05:00:00,1638.1761523130954
2013-02-08 06:00:00,1405.3491048499745
2013-02-08 07:00:00,920.2443674790866
2013-02-08 08:00:00,-1019.0702773251523
2013-02-08 09:00:00,5434.969315720089
2013-02-08 10:00:00,6215.48304520973
2013-02-08 11:00:00,7250.080573057002
2013-02-08 12:00:00,6968.1131792928545
2013-02-08 13:00:00,1666.8116557247322
2013-02-08 14:00:00,104.93046900928857
2013-02-08 15:00:00,2066.581784539003
2013-02-08 16:00:00,2080.920684046625
2013-02-08 17:00:00,970.8942384613329
2013-02-08 18:00:00,652.6113931532291
2013-02-08 19:00:00,668.651700980221
2013-02-08 20:00:00,376.1444408388179
2013-02-08 21:00:00,617.2003373416264
2013-02-08 22:00:00,159.5871732190717
2013-02-08 23:00:00,80.12642543378752
2013-02-09 00:00:00,-104.79714967965992
2013-02-09 01:00:00,-306.2487046776296
2013-02-09 02:00:00,-556.7720292698341
2013-02-09 03:00:00,-489.60408458715756
2013-02-09 04:00:00,-146.95108597157196
2013-02-09 05:00:00,95.98307643008593
2013-02-09 06:00:00,314.3900423242176
2013-02-09 07:00:00,372.49148494352266
2013-02-09 08:00:00,-751.463140583819
2013-02-09 09:00:00,766.4173768513901
2013-02-09 10:00:00,5026.88901733534
2013-02-09 11:00:00,4942.652911538158
2013-02-09 12:00:00,3856.3002178039205
2013-02-09 13:00:00,-1591.7056067619396
2013-02-09 14:00:00,-970.525439580455
2013-02-09 15:00:00,221.80683087499165
2013-02-09 16:00:00,-2422.5043412661453
2013-02-09 17:00:00,-4174.772229255706
2013-02-09 18:00:00,-4341.938081115462
2013-02-09 19:00:00,-3859.822829824512
2013-02-09 20:00:00,-3229.8677344389926
2013-02-09 21:00:00,-2646.194564823709
2013-02-09 22:00:00,-1863.5957816168302
2013-02-09 23:00:00,-1654.1603981960889
2013-02-10 00:00:00,-1658.8262478426805
2013-02-10 01:00:00,-1771.2806603199242
2013-02-10 02:00:00,-1862.6728274923535
2013-02-10 03:00:00,-1865.431535775835
2013-02-10 04:00:00,-1572.7759276086035
2013-02-10 05:00:00,-1275.672186918151
2013-02-10 06:00:00,-583.1252524671254
2013-02-10 07:00:00,-1016.7246623343308
2013-02-10 08:00:00,10028.017934079448
2013-02-10 09:00:00,10269.98431600118
2013-02-10 10:00:00,10332.47802747157
2013-02-10 11:00:00,9220.276272791325
2013-02-10 12:00:00,9717.156257773124
2013-02-10 13:00:00,10136.003996048845
2013-02-10 14:00:00,10736.094271586124
2013-02-10 15:00:00,11064.82158804511
2013-02-10 16:00:00,9498.697552209347
2013-02-10 17:00:00,10263.525339997783
2013-02-10 18:00:00,11823.497099604549
2013-02-10 19:00:00,11434.115254194785
2013-02-10 20:00:00,10884.371273903791
2013-02-10 21:00:00,11110.98329631382
2013-02-10 22:00:00,10473.112418418934
2013-02-10 23:00:00,10169.564215561055
2013-02-11 00:00:00,9755.507680787181
2013-02-11 01:00:00,9579.253885579383
2013-02-11 02:00:00,9449.161798640293
2013-02-11 03:00:00,9916.37423990541
2013-02-11 04:00:00,11511.05143464263
2013-02-11 05:00:00,13364.513963613526
2013-02-11 06:00:00,14475.192641351558
2013-02-11 07:00:00,15057.109933466194
2013-02-11 08:00:00,13501.687285006414
2013-02-11 09:00:00,11253.442951373927
2013-02-11 10:00:00,9476.644103250132
2013-02-11 11:00:00,8256.580728307916
2013-02-11 12:00:00,8327.719122977633
2013-02-11 13:00:00,9910.356036385096
2013-02-11 14:00:00,12033.209074999559
2013-02-11 15:00:00,14195.56353022134
2013-02-11 16:00:00,14976.264189966014
2013-02-11 17:00:00,13892.731200058004
2013-02-11 18:00:00,12807.102402326229
2013-02-11 19:00:00,11926.995329055362
2013-02-11 20:00:00,11066.011335032184
2013-02-11 21:00:00,10986.884516929924
2013-02-11 22:00:00,10390.496139422967
2013-02-11 23:00:00,10105.078476298393
2013-02-12 00:00:00,9702.322014159623
2013-02-12 01:00:00,8992.049346647145
2013-02-12 02:00:00,8752.220806216745
2013-02-12 03:00:00,7825.424946855961
2013-02-12 04:00:00,6281.311202211535
2013-02-12 05:00:00,1342.2003131027104
2013-02-12 06:00:00,2795.3652717718487
2013-02-12 07:00:00,3347.497766080556
2013-02-12 08:00:00,3493.1484091088078
2013-02-12 09:00:00,3271.6315305263306
2013-02-12 10:00:00,3176.8228934258805
2013-02-12 11:00:00,2358.891016999536
2013-02-12 12:00:00,2476.389367127431
2013-02-12 13:00:00,2706.2300563112913
2013-02-12 14:00:00,3446.3096473008773
2013-02-12 15:00:00,3585.902743968485
2013-02-12 16:00:00,2119.53451901048
2013-02-12 17:00:00,818.0647807205096
2013-02-12 18:00:00,165.43742846797795
2013-02-12 19:00:00,-681.4468959954411
2013-02-12 20:00:00,-983.6968968151923
2013-02-12 21:00:00,-440.4899715900101
2013-02-12 22:00:00,-787.0763502310019
2013-02-12 23:00:00,-1289.2118093633799
2013-02-13 00:00:00,-1139.264946279949
2013-02-13 01:00:00,-424.8949284249411
2013-02-13 02:00:00,-791.7244607771172
2013-02-13 03:00:00,-723.3205043519192
2013-02-13 04:00:00,-1535.367495855071
2013-02-13 05:00:00,-2028.5199389360969
2013-02-13 06:00:00,-3977.1398831748047
2013-02-13 07:00:00,-3133.1217110029884
2013-02-13 08:00:00,-1369.9036510357346
2013-02-13 09:00:00,1070.288377943678
2013-02-13 10:00:00,1175.8988186477764
2013-02-13 11:00:00,828.1190617982702
2013-02-13 12:00:00,804.4061933160519
2013-02-13 13:00:00,937.4090108234068
2013-02-13 14:00:00,219.94291321633136
2013-02-13 15:00:00,-2349.9383826833546
2013-02-13 16:00:00,-4629.106346888899
2013-02-13 17:00:00,-5255.805398876853
2013-02-13 18:00:00,-5370.129190377927
2013-02-13 19:00:00,-4347.525877503727
2013-02-13 20:00:00,-3214.7560104292315
2013-02-13 21:00:00,-300.2570218842993
2013-02-13 22:00:00,-339.0060272191786
2013-02-13 23:00:00,-961.3758487800478
2013-02-14 00:00:00,-994.2985587020466
2013-02-14 01:00:00,-1020.3158448301292
2013-02-14 02:00:00,-1189.5573604795845
2013-02-14 03:00:00,-735.1801352435523
2013-02-14 04:00:00,889.4867272901884
2013-02-14 05:00:00,2719.7222724868843
2013-02-14 06:00:00,3767.902785021992
2013-02-14 07:00:00,3452.6836530408364
2013-02-14 08:00:00,5600.446151876129
2013-02-14 09:00:00,10101.61200401128
2013-02-14 10:00:00,15318.69294698888
2013-02-14 11:00:00,14766.151287408877
2013-02-14 12:00:00,14806.717637099558
2013-02-14 13:00:00,13878.857555641986
2013-02-14 14:00:00,8008.721119824318
2013-02-14 15:00:00,5646.449706888192
2013-02-14 16:00:00,7375.377520392658
2013-02-14 17:00:00,7321.642490905065
2013-02-14 18:00:00,6425.541763068414
2013-02-14 19:00:00,5553.166119992901
2013-02-14 20:00:00,4654.3696926954935
2013-02-14 21:00:00,4592.460373981896
2013-02-14 22:00:00,3606.282663059995
2013-02-14 23:00:00,3160.251323031871
2013-02-15 00:00:00,2660.9428365813346
2013-02-15 01:00:00,2492.190587774923
2013-02-15 02:00:00,2347.522942552014
2013-02-15 03:00:00,2627.0382006354857
2013-02-15 04:00:00,3937.2806283487735
2013-02-15 05:00:00,4348.346803365497
2013-02-15 06:00:00,2204.803823752447
2013-02-15 07:00:00,5199.096307369047
2013-02-15 08:00:00,3431.556918880984
2013-02-15 09:00:00,2450.644927098281
2013-02-15 10:00:00,1542.0600044841958
2013-02-15 11:00:00,1220.8678964965275
2013-02-15 12:00:00,1482.1011746684708
2013-02-15 13:00:00,1909.3162778754577
2013-02-15 14:00:00,3256.5052796905675
2013-02-15 15:00:00,2360.613239333872
2013-02-15 16:00:00,-107.08963551007764
2013-02-15 17:00:00,-1538.2160575887629
2013-02-15 18:00:00,-2119.868284488328
2013-02-15 19:00:00,-2079.076117722201
2013-02-15 20:00:00,-2018.4123063463085
2013-02-15 21:00:00,-1201.1330507969378
2013-02-15 22:00:00,-1158.3285334160119
2013-02-15 23:00:00,-1048.856362586288
2013-02-16 00:00:00,-1190.6090675597698
2013-02-16 01:00:00,-538.4350548799594
2013-02-16 02:00:00,-642.1934320476266
2013-02-16 03:00:00,-669.1039821474278
2013-02-16 04:00:00,-1143.4207714322802
2013-02-16 05:00:00,-1563.7259527519018
2013-02-16 06:00:00,-1153.7940372447247
2013-02-16 07:00:00,2079.822094570034
2013-02-16 08:00:00,2080.4484563970036
2013-02-16 09:00:00,1952.1981584672485
2013-02-16 10:00:00,1227.3653544675908
2013-02-16 11:00:00,812.1385542295902
2013-02-16 12:00:00,1559.9063967750099
2013-02-16 13:00:00,1842.0294556551162
2013-02-16 14:00:00,2644.4376722679463
2013-02-16 15:00:00,2845.4975662449033
2013-02-16 16:00:00,-1992.933282754626
2013-02-16 17:00:00,-3757.11091983619
2013-02-16 18:00:00,-4055.6798083506746
2013-02-16 19:00:00,-3433.416082541067
2013-02-16 20:00:00,-2991.2856173682503
2013-02-16 21:00:00,-2325.9463108341643
2013-02-16 22:00:00,-2025.4601213656897
2013-02-16 23:00:00,-2272.047099818443
2013-02-17 00:00:00,-2070.917252058727
2013-02-17 01:00:00,-1398.1436215273334
2013-02-17 02:00:00,-1535.6233445731013
2013-02-17 03:00:00,-1478.2053325307916
2013-02-17 04:00:00,-1299.0042715712334
2013-02-17 05:00:00,-1102.30736877026
2013-02-17 06:00:00,-1217.8026724780175
2013-02-17 07:00:00,1669.3706593129555
2013-02-17 08:00:00,1159.1842107422926
2013-02-17 09:00:00,1791.4208701484604
2013-02-17 10:00:00,1300.948282676005
2013-02-17 11:00:00,507.15333915995507
2013-02-17 12:00:00,378.5089665593641
2013-02-17 13:00:00,206.1285898917049
2013-02-17 14:00:00,867.707816024029
2013-02-17 15:00:00,1850.8556620712625
2013-02-17 16:00:00,-1265.8256070575098
2013-02-17 17:00:00,-3013.780238514866
2013-02-17 18:00:00,-2775.5096374498626
2013-02-17 19:00:00,-2444.251473000386
2013-02-17 20:00:00,-2018.966783599135
2013-02-17 21:00:00,-1427.5038850500678
2013-02-17 22:00:00,-1493.3685590874811
2013-02-17 23:00:00,-1304.7878997059088
2013-02-18 00:00:00,-348.6158189520138
2013-02-18 01:00:00,198.05258023734132
2013-02-18 02:00:00,-170.1198897025006
2013-02-18 03:00:00,-1163.0828867193413
2013-02-18 04:00:00,-480.99664810975446
2013-02-18 05:00:00,-1802.4114587168497
2013-02-18 06:00:00,-2683.583286973615
2013-02-18 07:00:00,-1387.7529720985222
2013-02-18 08:00:00,2711.0280886786477
2013-02-18 09:00:00,2672.0180406604686
2013-02-18 10:00:00,2481.9976873808755
2013-02-18 11:00:00,2472.8854201401373
2013-02-18 12:00:00,3446.6683330220785
2013-02-18 13:00:00,3392.3157652405207
